,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
21,38,3.8,0.025995,215.957706,0.626381,1.291898,80.28167509293681,0.018315233918128653,,,0.0007600877192982455
22,39,3.9,0.021984,228.461454,0.675574,1.327166,84.92990855018587,0.01975362573099415,,,0.0006428070175438596
23,40,4.0,0.015904,244.904201,0.7072,1.392598,91.04245390334573,0.020678362573099414,,,0.0004650292397660819
24,41,4.1,0.019519,258.251042,0.761183,1.574671,96.00410483271375,0.022256812865497074,,,0.0005707309941520468
25,42,4.2,0.018487,278.363257,0.793888,1.541748,103.48076468401486,0.023213099415204677,,269.08533924999995,0.0005405555555555555
26,43,4.3,0.023975,294.822857,0.82486,1.541366,109.5995750929368,0.024118713450292397,,,0.0007010233918128654
27,44,4.4,0.018031,313.694617,0.872343,1.567609,116.61509925650557,0.025507105263157893,,,0.0005272222222222221
28,45,4.5,0.01945,335.828828,0.908102,1.597082,124.84343048327138,0.02655269005847953,,,0.0005687134502923975
29,46,4.6,0.028371,354.17265,0.961386,1.624342,131.66269516728624,0.028110701754385962,,,0.0008295614035087719
30,47,4.7,0.024392,369.033761,1.005841,1.633568,137.1872717472119,0.029410555555555554,170.61034900000004,,0.0007132163742690058
31,48,4.8,0.035599,380.721269,1.04875,1.658343,141.53207026022307,0.030665204678362572,,,0.0010409064327485378
32,49,4.9,0.023601,396.7925,1.071655,1.555191,147.50650557620818,0.031334941520467834,,,0.0006900877192982456
33,50,5.0,0.02906,411.90932,1.105786,1.571372,153.12614126394053,0.03233292397660818,,,0.0008497076023391811
34,51,5.1,0.026631,428.180707,1.144245,1.506285,159.1749840148699,0.03345745614035087,,,0.0007786842105263156
35,52,5.2,0.033866,449.54164,1.17597,1.502248,167.11585130111524,0.03438508771929824,,439.69568825,0.000990233918128655
36,53,5.3,0.040496,469.151086,1.219496,1.550613,174.40560817843868,0.035657777777777774,,,0.0011840935672514617
37,54,5.4,0.024123,485.181575,1.262953,1.537222,180.36489776951674,0.036928450292397656,,,0.0007053508771929824
38,55,5.5,0.025217,500.500244,1.309171,1.577391,186.05957026022307,0.03827985380116959,,,0.0007373391812865496
39,56,5.6,0.03551,516.477981,1.345531,1.505134,191.99924944237918,0.039343011695906434,,,0.0010383040935672515
40,57,5.7,0.031344,535.457052,1.373753,1.453227,199.0546661710037,0.040168216374269004,157.62660474999996,,0.0009164912280701752
41,58,5.8,0.028736,552.841764,1.427791,1.485732,205.5173843866171,0.041748274853801164,,,0.0008402339181286549
42,59,5.9,0.027881,565.857037,1.474345,1.581524,210.35577583643123,0.043109502923976604,,,0.0008152339181286549
43,60,6.0,0.033871,576.981248,1.509005,1.579867,214.49117026022307,0.044122953216374265,,,0.0009903801169590643
44,61,6.1,0.034339,588.055053,1.555048,1.612661,218.60782639405207,0.045469239766081866,,,0.00100406432748538
45,62,6.2,0.041292,604.573966,1.606666,1.688159,224.74868624535318,0.0469785380116959,,597.322293,0.0012073684210526315
46,63,6.3,0.043349,619.678905,1.650478,1.698417,230.36390520446096,0.04825959064327485,,,0.0012675146198830407
47,64,6.4,0.04784,636.488345,1.698433,1.708623,236.61276765799255,0.049661783625730996,,,0.001398830409356725
48,65,6.5,0.053444,649.931353,1.750406,1.729961,241.61016840148696,0.05118146198830409,,,0.001562690058479532
49,66,6.6,0.054717,656.182323,1.786515,1.732482,243.93394907063197,0.05223728070175438,,,0.0015999122807017544
50,67,6.7,0.052846,665.026817,1.812246,1.727271,247.2218650557621,0.052989649122807014,92.85959925000009,,0.0015452046783625728
51,68,6.8,0.059786,673.933067,1.858832,1.694806,250.53273866171006,0.054351812865497076,,,0.00174812865497076
52,69,6.9,0.063888,686.639098,1.870371,1.562056,255.25617026022306,0.054689210526315785,,,0.0018680701754385963
53,70,7.0,0.074913,692.655223,1.907368,1.569086,257.49264795539034,0.055770994152046775,,,0.002190438596491228
54,71,7.1,0.09517,690.736525,1.948679,1.541359,256.7793773234201,0.056978918128654965,,,0.0027827485380116958
55,72,7.2,0.114518,688.069833,1.985153,1.486878,255.78804200743497,0.05804540935672514,,690.18189225,0.0033484795321637425
56,73,7.3,0.129118,689.265988,2.012258,1.427943,256.2327092936803,0.058837953216374264,,,0.0037753801169590645
57,74,7.4,0.156143,684.939608,2.034441,1.325711,254.62438959107809,0.05948657894736842,,,0.004565584795321637
58,75,7.5,0.183115,690.771221,2.080296,1.295884,256.792275464684,0.06082736842105263,,,0.005354239766081871
59,76,7.6,0.201864,691.724476,2.095014,1.214403,257.14664535315984,0.061257719298245604,,,0.005902456140350876
60,77,7.7,0.211846,691.952126,2.130805,1.244178,257.231273605948,0.06230423976608187,19.703291499999995,,0.006194327485380117
61,78,7.8,0.226715,693.687033,2.158783,1.182861,257.8762204460967,0.06312230994152046,,,0.006629093567251461
62,79,7.9,0.247131,696.283882,2.175571,1.197472,258.84159182156134,0.06361318713450292,,,0.007226052631578946
63,80,8.0,0.262544,700.327187,2.191286,1.117809,260.34467918215614,0.06407269005847953,,,0.00767672514619883
64,81,8.1,0.267377,706.515592,2.208841,1.029238,262.64520148698887,0.06458599415204679,,,0.007818040935672513
65,82,8.2,0.294976,714.64036,2.244506,1.017243,265.66556133829,0.06562883040935671,,709.88518375,0.008625029239766081
66,83,8.3,0.307261,718.057596,2.278627,1.044677,266.9359092936803,0.06662652046783625,,,0.008984239766081871
67,84,8.4,0.319826,724.105899,2.308055,1.072015,269.184349070632,0.06748698830409357,,,0.009351637426900584
68,85,8.5,0.335629,729.346668,2.32285,0.959984,271.1325903345725,0.06791959064327484,,,0.009813713450292397
69,86,8.6,0.347981,737.649749,2.362832,1.051885,274.21923754646843,0.06908865497076024,,,0.01017488304093567
70,87,8.7,0.365756,747.201511,2.391894,1.036593,277.7700784386617,0.06993842105263158,57.01216850000003,,0.010694619883040936
71,88,8.8,0.381631,753.026426,2.403266,0.947592,279.9354743494424,0.0702709356725146,,,0.011158801169590643
72,89,8.9,0.388658,759.257919,2.443422,1.055749,282.25201449814125,0.07144508771929824,,,0.011364269005847952
73,90,9.0,0.414533,757.458945,2.47204,1.096234,281.58325092936803,0.07228187134502922,,,0.012120847953216373
74,91,9.1,0.421604,761.901423,2.473106,1.04188,283.234729739777,0.0723130409356725,,,0.012327602339181285
75,92,9.2,0.436905,770.055155,2.529226,1.118527,286.2658568773234,0.07395397660818713,,766.89735225,0.012774999999999998
76,93,9.3,0.446236,778.173886,2.51846,0.943662,289.28397249070633,0.07363918128654971,,,0.013047836257309941
77,94,9.4,0.455095,785.045392,2.567474,1.019366,291.83843568773233,0.07507233918128654,,,0.01330687134502924
78,95,9.5,0.465627,790.033131,2.584608,1.027608,293.69261375464686,0.07557333333333333,,,0.013614824561403508
79,96,9.6,0.471393,794.182697,2.633069,1.063407,295.2352033457249,0.07699032163742689,,,0.013783421052631578
80,97,9.7,0.493045,799.397262,2.629333,0.93087,297.1737033457249,0.07688108187134501,55.36414549999995,,0.014416520467836256
81,98,9.8,0.517596,806.349808,2.657586,1.005299,299.758292936803,0.07770719298245612,,,0.015134385964912277
82,99,9.9,0.519777,810.771948,2.706708,1.0308,301.4022111524163,0.07914350877192981,,,0.015198157894736842
83,100,10.0,0.540159,817.80605,2.710979,0.940866,304.01711895910785,0.07926839181286549,,,0.01579412280701754
84,101,10.1,0.561903,819.842845,2.745842,1.073295,304.77429182156135,0.08028777777777778,,,0.016429912280701755
85,102,10.2,0.570108,825.291803,2.779054,0.979405,306.7999267657992,0.08125888888888888,,822.26149775,0.016669824561403507
86,103,10.3,0.584709,826.105293,2.810325,1.147774,307.1023394052045,0.08217324561403509,,,0.01709675438596491
87,104,10.4,0.603881,832.438978,2.816687,0.979404,309.45686914498145,0.08235926900584795,,,0.01765733918128655
88,105,10.5,0.609789,845.469584,2.858278,1.06923,314.3009605947956,0.08357538011695906,,,0.017830087719298244
89,106,10.6,0.624553,849.67723,2.896716,1.037422,315.86514126394053,0.08469929824561404,,,0.018261783625730995
90,107,10.7,0.65148,838.022483,2.890299,1.025668,311.5325215613383,0.08451166666666667,-12.177808500000083,,0.01904912280701754
91,108,10.8,0.648252,824.453188,2.911707,0.999498,306.48817397769517,0.08513763157894735,,,0.018954736842105264
92,109,10.9,0.646266,817.257263,2.973745,1.046295,303.81310892193306,0.0869516081871345,,,0.018896666666666666
93,110,11.0,0.656615,812.838513,2.989965,1.098399,302.17045092936803,0.08742587719298245,,,0.01919926900584795
94,111,11.1,0.661149,810.568776,2.979302,0.917113,301.326682527881,0.08711409356725146,,,0.019331842105263154
95,112,11.2,0.664771,809.780787,2.98586,0.822507,301.0337498141264,0.08730584795321637,,810.0836892499999,0.019437748538011695
96,113,11.3,0.665892,807.146681,2.991677,0.713469,300.0545282527881,0.08747593567251462,,,0.019470526315789473
97,114,11.4,0.662254,804.360183,2.997252,0.7086,299.0186553903346,0.08763894736842105,,,0.019364152046783625
98,115,11.5,0.650563,804.491729,3.001818,0.577408,299.0675572490706,0.08777245614035087,,,0.019022309941520467
99,116,11.6,0.614135,803.837849,3.007941,0.444404,298.82447918215615,0.08795149122807018,,,0.017957163742690057
100,117,11.7,0.659927,800.070515,2.995212,0.400628,297.42398327137545,0.08757929824561403,-13.790002749999871,,0.01929611111111111
101,118,11.8,0.505258,801.603059,3.00043,0.35943,297.9937022304833,0.08773187134502923,,,0.014773625730994151
102,119,11.9,-1.131832,799.769227,3.006948,0.138948,297.3119802973978,0.08792245614035087,,,0.0330945029239766
103,120,12.0,-4.233715,796.292927,3.006608,0.064057,296.019675464684,0.08791251461988303,,,0.12379283625730994
104,121,12.1,-5.418384,797.012974,3.008553,0.110759,296.287350929368,0.08796938596491227,,,0.15843228070175436
105,122,12.2,-6.220342,797.643579,3.001288,0.070024,296.5217765799257,0.08775695906432748,,796.2936865,0.18188134502923975
106,123,12.3,-7.641885,794.225266,3.003245,0.040286,295.2510282527881,0.0878141812865497,,,0.22344692982456138
107,124,12.4,-7.599432,794.601409,3.02333,0.101588,295.3908583643123,0.08840146198830409,,,0.2222056140350877
108,125,12.5,-7.598539,793.334782,3.024964,0.090162,294.9199933085502,0.08844923976608186,,,0.2221795029239766
109,126,12.6,-7.612984,792.013751,3.016578,0.030264,294.4289037174721,0.08820403508771929,,,0.22260187134502923
110,127,12.7,-7.480354,790.467269,3.013571,0.074091,293.8540033457249,0.0881161111111111,-6.859905500000082,,0.21872380116959064
111,128,12.8,-7.508035,790.554731,3.025586,0.101075,293.88651710037175,0.08846742690058479,,,0.2195331871345029
112,129,12.9,-7.587978,791.247662,3.01889,0.04414,294.144112267658,0.08827163742690057,,,0.22187070175438595
113,130,13.0,-7.692399,790.608758,3.017029,0.049331,293.90660148698885,0.08821722222222221,,,0.22492394736842103
114,131,13.1,-7.689059,789.341675,3.022372,0.051277,293.43556691449817,0.08837345029239765,,,0.2248262865497076
115,132,13.2,-7.770922,789.744091,3.013999,0.045617,293.5851639405205,0.08812862573099414,,789.433781,0.22721994152046782
116,133,13.3,-7.897538,788.0406,3.020541,0.070028,292.9518959107807,0.08831991228070175,,,0.23092216374269003
117,134,13.4,-7.833648,788.429875,3.037392,0.058564,293.09660780669145,0.08881263157894737,,,0.2290540350877193
118,135,13.5,-7.844502,787.189219,3.019603,-0.023323,292.6353973977695,0.08829248538011696,,,0.22937140350877191
119,136,13.6,-7.246688,785.756013,3.004077,-0.047869,292.10260706319707,0.08783850877192982,,,0.21189146198830408
120,137,13.7,-2.230607,786.861033,3.006512,-0.021214,292.51339516728626,0.08790970760233917,-2.937998249999964,,0.06522242690058479
121,138,13.8,1.030447,787.335568,3.0212,-0.022789,292.6898022304833,0.0883391812865497,,,0.030130029239766078
122,139,13.9,1.198987,785.736355,3.034237,0.062452,292.0952992565056,0.08872038011695906,,,0.03505809941520468
123,140,14.0,1.28321,786.643086,3.021756,0.014529,292.4323739776952,0.08835543859649121,,,0.03752076023391812
124,141,14.1,0.960355,786.123088,3.013522,-0.027619,292.23906617100374,0.0881146783625731,,,0.028080555555555553
125,142,14.2,0.761838,785.771832,3.005099,-0.03742,292.10848773234204,0.08786839181286549,,786.49578275,0.0222759649122807
126,143,14.3,0.657115,787.445125,3.013883,-0.026253,292.73052973977696,0.08812523391812864,,,0.019213888888888888
127,144,14.4,0.480038,785.467919,3.035803,-0.008996,291.9955089219331,0.08876616959064326,,,0.014036198830409356
128,145,14.5,0.405912,784.415115,3.003643,-0.059858,291.60413197026026,0.08782581871345028,,,0.01186877192982456
129,146,14.6,0.387046,782.386758,3.013499,0.033048,290.8500959107807,0.0881140058479532,,,0.011317134502923976
130,147,14.7,0.379626,782.487026,3.001379,-0.017321,290.88737026022307,0.08775961988304093,-1.3798852499999157,,0.011100175438596491
131,148,14.8,0.45589,784.419619,3.002347,-0.074165,291.6058063197026,0.08778792397660817,,,0.013330116959064327
132,149,14.9,-1.645173,784.975124,3.021683,-0.05328,291.8123137546469,0.08835330409356724,,,0.04810447368421052
133,150,15.0,-4.501107,782.916235,3.009341,-0.045658,291.0469275092937,0.08799242690058479,,,0.1316113157894737
134,151,15.1,-2.167653,785.320991,3.016849,0.00244,291.94088884758366,0.08821195906432748,,,0.06338166666666667
135,152,15.2,-2.915115,786.72158,2.998773,-0.014813,292.46155390334576,0.08768342105263156,,785.1158975000001,0.08523728070175439
136,153,15.3,-4.687239,785.504784,3.011779,-0.005729,292.00921338289965,0.0880637134502924,,,0.13705377192982454
137,154,15.4,-2.965145,786.756284,3.027984,-0.036055,292.4744550185874,0.08853754385964911,,,0.0867001461988304
138,155,15.5,-1.909188,783.516005,3.009859,0.024129,291.2698903345725,0.0880075730994152,,,0.05582421052631579
139,156,15.6,-1.734646,784.037759,3.009585,-0.011731,291.46385092936805,0.08799956140350876,,,0.050720643274853795
140,157,15.7,0.890262,783.664897,3.013572,0.042009,291.3252405204461,0.08811614035087718,-0.9419000000001461,,0.026031052631578944
141,158,15.8,-3.782517,785.417597,3.011554,0.036604,291.97680185873605,0.08805713450292396,,,0.11059991228070175
142,159,15.9,-5.185448,783.688737,3.004725,-0.055409,291.3341029739777,0.08785745614035087,,,0.15162128654970758
143,160,16.0,-5.556767,786.320434,3.001989,-0.039024,292.3124289962825,0.08777745614035087,,,0.16247856725146198
144,161,16.1,-5.988563,783.344836,3.013825,-0.004742,291.20625873605945,0.08812353801169591,,,0.1751041812865497
145,162,16.2,-5.864336,784.720967,3.020868,0.079965,291.717831598513,0.08832947368421053,,784.1739974999999,0.17147181286549706
146,163,16.3,-5.963171,782.309753,3.005374,-0.027985,290.82146951672865,0.08787643274853801,,,0.17436172514619883
147,164,16.4,-5.877759,785.001457,3.031136,0.02168,291.8221029739777,0.08862970760233918,,,0.17186429824561403
148,165,16.5,-5.572683,781.128494,3.011042,-0.002645,290.3823397769517,0.08804216374269005,,,0.16294394736842102
149,166,16.6,-4.96176,781.755892,3.00303,-0.019659,290.6155732342008,0.0878078947368421,,,0.14508070175438595
150,167,16.7,-4.850868,783.86049,3.010457,-0.013488,291.39795167286246,0.08802505847953217,-1.3990912499998558,,0.14183824561403507
151,168,16.8,-4.87921,784.848707,3.009634,-0.006868,291.7653185873606,0.08800099415204678,,,0.14266695906432747
152,169,16.9,-4.692388,781.800998,3.010511,0.017196,290.63234126394053,0.08802663742690058,,,0.1372043274853801
153,170,17.0,-4.590248,782.407348,2.999934,-0.002882,290.8577501858736,0.08771736842105263,,,0.13421777777777777
154,171,17.1,-4.583972,782.287102,3.010545,-0.013363,290.81304907063196,0.08802763157894736,,,0.13403426900584794
155,172,17.2,-5.32195,781.56105,3.00773,-0.053741,290.5431412639405,0.0879453216374269,,782.7749062500001,0.1556125730994152
156,173,17.3,-6.065256,784.844125,3.009902,0.016218,291.7636152416357,0.08800883040935671,,,0.17734666666666665
157,174,17.4,-5.64198,780.757604,3.020584,-0.036728,290.2444624535316,0.08832116959064326,,,0.1649701754385965
158,175,17.5,-5.717307,783.713267,3.033592,0.091272,291.3432219330855,0.08870152046783625,,,0.1671727192982456
159,176,17.6,-4.613689,781.301206,3.009603,0.019803,290.4465449814126,0.08800008771929824,,,0.13490318713450292
160,177,17.7,-3.389128,781.247521,3.019364,0.036355,290.426587732342,0.08828549707602339,0.008512999999879867,,0.09909730994152045
161,178,17.8,-1.207131,784.372012,3.016547,0.025764,291.5881085501859,0.08820312865497075,,,0.035296228070175434
162,179,17.9,1.319154,782.897681,3.030369,0.080414,291.0400301115242,0.08860728070175437,,,0.038571754385964906
163,180,18.0,1.473803,784.739385,3.02556,0.099485,291.7246784386617,0.08846666666666667,,,0.04309365497076023
164,181,18.1,1.574524,781.236146,3.008212,-0.006752,290.4223591078067,0.08795941520467836,,,0.046038713450292396
165,182,18.2,1.271278,781.951839,3.024506,0.059055,290.6884159851301,0.08843584795321636,,782.78341925,0.037171871345029237
166,183,18.3,-0.150957,783.206307,3.020323,0.052763,291.15476096654277,0.08831353801169589,,,0.004413947368421053
167,184,18.4,-0.271296,782.228342,3.013066,-0.040084,290.791205204461,0.08810134502923975,,,0.007932631578947366
168,185,18.5,-0.229032,782.549313,3.01078,-0.084928,290.9105252788104,0.0880345029239766,,,0.006696842105263158
169,186,18.6,-0.345989,782.698479,3.010491,0.00153,290.9659773234201,0.08802605263157894,,,0.010116637426900584
170,187,18.7,-0.372891,781.413054,3.007097,-0.048594,290.4881241635688,0.08792681286549707,-1.5313599999999497,,0.010903245614035086
171,188,18.8,-0.408582,782.258595,3.006352,-0.036276,290.80245167286245,0.08790502923976608,,,0.011946842105263157
172,189,18.9,-0.388127,781.114042,3.015046,-0.065147,290.37696728624536,0.08815923976608186,,,0.01134874269005848
173,190,19.0,-0.311536,782.865781,3.01347,-0.046827,291.0281713754647,0.08811315789473684,,,0.00910923976608187
174,191,19.1,-0.282673,779.755565,3.005526,-0.008392,289.87195724907065,0.08788087719298246,,,0.008265292397660818
175,192,19.2,-0.812197,781.921005,3.023373,0.003323,290.67695353159854,0.0884027192982456,,781.25205925,0.02374845029239766
176,193,19.3,-3.06231,780.465886,3.011741,-0.043074,290.13601710037176,0.08806260233918127,,,0.08954122807017544
177,194,19.4,-2.772481,783.747793,3.020212,0.034656,291.35605687732345,0.0883102923976608,,,0.08106669590643274
178,195,19.5,-2.630714,783.688947,3.004075,-0.036862,291.3341810408922,0.08783845029239765,,,0.07692146198830409
179,196,19.6,-2.470242,783.382527,3.027137,0.068828,291.22027026022306,0.08851277777777777,,,0.07222929824561403
180,197,19.7,0.435745,780.131763,3.014717,0.036803,290.0118078066914,0.08814961988304093,-0.1281357499999558,,0.012741081871345029
181,198,19.8,1.30886,782.067042,3.00293,-0.025013,290.73124237918216,0.08780497076023391,,,0.03827076023391812
182,199,19.9,0.562102,781.474635,3.023446,0.035357,290.51101672862455,0.08840485380116958,,,0.016435730994152044
183,200,20.0,-0.279939,780.873338,3.001092,-0.046784,290.28748624535314,0.08775122807017542,,,0.008185350877192982
184,201,20.1,-0.233167,782.127841,3.023447,0.06536,290.7538442379182,0.08840488304093566,,,0.006817748538011695
185,202,20.2,-0.141354,779.408991,3.016906,-0.021162,289.74311933085505,0.08821362573099414,,781.1239235,0.004133157894736842
186,203,20.3,0.134286,782.085524,3.015284,0.014488,290.7381130111524,0.08816619883040934,,,0.0039264912280701746
187,204,20.4,0.066246,782.169429,3.013037,-0.023512,290.76930446096657,0.0881004970760234,,,0.001937017543859649
188,205,20.5,0.078523,780.739588,3.001372,-0.008223,290.2377650557621,0.08775941520467835,,,0.002295994152046783
189,206,20.6,0.088401,779.804997,3.014699,-0.05147,289.8903334572491,0.08814909356725145,,,0.002584824561403508
190,207,20.7,0.097447,782.152063,2.999654,-0.067702,290.76284869888474,0.0877091812865497,-0.5516625000000204,,0.0028493274853801168
191,208,20.8,0.077306,779.658429,3.01263,0.04562,289.8358472118959,0.08808859649122806,,,0.002260409356725146
192,209,20.9,0.121192,779.249487,3.031055,0.034852,289.6838241635688,0.08862733918128654,,,0.0035436257309941514
193,210,21.0,0.188894,779.3542,3.018804,0.061777,289.72275092936803,0.08826912280701753,,,0.005523216374269006
194,211,21.1,0.178374,780.156858,3.012632,-0.035099,290.021136802974,0.08808865497076022,,,0.005215614035087719
195,212,21.2,0.138552,779.565134,3.013985,-0.018814,289.80116505576206,0.088128216374269,,780.572261,0.004051228070175439
196,213,21.3,0.133662,783.212852,2.994546,-0.083477,291.1571940520446,0.0875598245614035,,,0.003908245614035088
197,214,21.4,0.136408,782.088714,3.021581,0.040774,290.73929888475834,0.08835032163742688,,,0.003988538011695906
198,215,21.5,0.123428,779.859188,2.989908,-0.050294,289.91047881040896,0.08742421052631577,,,0.003609005847953216
199,216,21.6,0.060436,779.024667,3.006689,-0.033612,289.60024795539033,0.08791488304093567,,,0.0017671345029239764
200,217,21.7,-0.013464,779.511935,3.026229,0.106807,289.7813884758364,0.08848622807017542,1.1696484999999939,,0.0003936842105263158
201,218,21.8,0.070477,780.651614,3.026805,0.061105,290.20506096654276,0.08850307017543858,,,0.0020607309941520465
202,219,21.9,0.075203,780.319071,3.012877,-0.07816,290.08143903345723,0.08809581871345029,,,0.0021989181286549706
203,220,22.0,0.063208,783.133569,3.03138,0.056035,291.12772081784385,0.08863684210526315,,,0.0018481871345029238
204,221,22.1,0.053832,782.588662,3.017845,0.014677,290.92515315985133,0.08824108187134502,,,0.001574035087719298
205,222,22.2,0.067793,779.711942,3.024634,0.041225,289.8557405204461,0.08843959064327483,,781.7419095,0.001982251461988304
206,223,22.3,0.069447,781.533465,3.014337,0.082534,290.53288661710036,0.08813850877192982,,,0.002030614035087719
207,224,22.4,0.07487,780.199364,3.009162,-0.05946,290.0369382899628,0.08798719298245614,,,0.0021891812865497077
208,225,22.5,0.076968,779.16376,3.010335,0.085215,289.6519553903346,0.08802149122807017,,,0.0022505263157894732
209,226,22.6,0.069328,778.287797,3.013769,0.031675,289.32631858736056,0.08812190058479531,,,0.0020271345029239766
210,227,22.7,0.079267,777.75304,3.009329,-0.066254,289.1275241635688,0.0879920760233918,1.9947779999999966,,
211,228,22.8,0.080465,779.552062,3.002606,-0.101964,289.79630557620817,0.08779549707602338,,,
212,229,22.9,0.085519,779.80332,3.002853,-0.03149,289.8897100371747,0.08780271929824561,,,
213,230,23.0,0.083681,779.032211,3.013509,-0.0738,289.6030524163569,0.08811429824561402,,,
214,231,23.1,0.07743,781.799979,3.004986,-0.047021,290.6319624535316,0.08786508771929824,,,
215,232,23.2,0.077149,783.499332,2.977196,-0.183921,291.26369219330854,0.08705251461988305,,783.7366875,
216,233,23.3,0.084177,790.615228,2.983335,-0.128458,293.9090066914498,0.08723201754385963,,,
217,234,23.4,0.08747,815.409578,2.980679,-0.106267,303.1262371747212,0.08715435672514618,,,
218,235,23.5,0.089534,842.671746,2.996101,-0.056774,313.2608721189591,0.08760529239766081,,,
219,236,23.6,0.081606,868.185563,3.038047,0.089075,322.7455624535316,0.08883178362573099,,,
225,242,24.2,0.088778,909.886772,3.251581,1.070782,338.2478706319703,0.0950754678362573,,905.285978,
226,243,24.3,0.077221,917.153065,3.293102,1.216105,340.94909479553905,0.09628953216374268,,,
227,244,24.4,0.087514,920.397806,3.324121,1.332392,342.15531821561336,0.09719652046783625,,,
228,245,24.5,0.075027,922.943904,3.361943,1.438809,343.10182304832716,0.09830242690058479,,,
229,246,24.6,0.080011,927.800624,3.403044,1.438533,344.90729516728624,0.09950421052631578,,,
230,247,24.7,0.084318,931.446777,3.448356,1.442667,346.26274237918216,0.10082912280701753,44.81748799999991,,
231,248,24.8,0.07707,936.065188,3.469275,1.460236,347.9796237918216,0.1014407894736842,,,
232,249,24.9,0.076428,939.666321,3.508636,1.466579,349.31833494423796,0.10259169590643274,,,
233,250,25.0,0.069136,946.926489,3.54906,1.47837,352.01728215613383,0.10377368421052631,,,
234,251,25.1,0.075058,948.240802,3.566643,1.456388,352.5058743494424,0.10428780701754385,,,
235,252,25.2,0.079805,949.165696,3.595776,1.353993,352.84970111524166,0.105139649122807,,950.1034659999999,
236,253,25.3,0.072994,956.080877,3.60842,1.241925,355.42040037174723,0.10550935672514619,,,
237,254,25.4,0.076943,965.879048,3.682081,1.40571,359.0628431226766,0.10766318713450292,,,
238,255,25.5,0.07666,971.732537,3.728565,1.439467,361.23886133828995,0.10902236842105263,,,
239,256,25.6,0.08405,979.520542,3.760482,1.398794,364.1340304832714,0.10995561403508772,,,
240,257,25.7,0.078465,979.9999,3.823624,1.476322,364.3122304832714,0.11180187134502924,54.666018750000035,,
241,258,25.8,0.080377,983.09695,3.846298,1.48215,365.4635501858736,0.11246485380116958,,,
242,259,25.9,0.074684,987.197395,3.865273,1.410663,366.9878791821562,0.1130196783625731,,,
243,260,26.0,0.084891,996.681245,3.924398,1.461533,370.5134739776952,0.11474847953216373,,,
244,261,26.1,0.072637,1006.671417,3.952944,1.517326,374.2272925650558,0.11558315789473683,,,
245,262,26.2,0.070787,1005.48349,4.008072,1.614184,373.7856840148699,0.11719508771929825,,1004.76948475,
246,263,26.3,0.070958,1010.241787,4.047661,1.727434,375.5545676579926,0.11835266081871343,,,
247,264,26.4,0.074789,1012.273521,4.08215,1.581237,376.3098591078067,0.11936111111111111,,,
