,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
44,61,6.1,0.034339,553.9544006259412,1.4496316056748284,1.612661,218.60782639405207,0.045469239766081866,,,
45,62,6.2,0.041292,568.417133589958,1.4944985754820204,1.688159,224.74868624535318,0.0469785380116959,,561.4372569712609,
46,63,6.3,0.043349,583.0633539928272,1.5390641253443003,1.698417,230.36390520446096,0.04825959064327485,,,
47,64,6.4,0.04784,598.3276371377337,1.5845980895316432,1.708623,236.61276765799255,0.049661783625730996,,,
48,65,6.5,0.053444,613.0715559555241,1.6319717782368879,1.729961,241.61016840148696,0.05118146198830409,,,
49,66,6.6,0.054717,625.3889179682315,1.67612698445492,1.732482,243.93394907063197,0.05223728070175438,,,
225,242,24.2,0.088778,888.2883893309671,3.16349889089477,1.070782,338.2478706319703,0.0950754678362573,,883.977834871284,
226,243,24.3,0.077221,896.5354395221193,3.2005283506391216,1.216105,340.94909479553905,0.09628953216374268,,,
227,244,24.4,0.087514,903.3532585157996,3.235840536170801,1.332392,342.15531821561336,0.09719652046783625,,,
228,245,24.5,0.075027,908.9505857969997,3.271869811550572,1.438809,343.10182304832716,0.09830242690058479,,,
229,246,24.6,0.080011,914.3363109978569,3.3093481511075513,1.438533,344.90729516728624,0.09950421052631578,,,
230,247,24.7,0.084318,919.2250155698978,3.3490646793625367,1.442667,346.26274237918216,0.10082912280701753,55.56785774421769,,
231,248,24.8,0.07707,924.0364934070699,3.383410485258955,1.460236,347.9796237918216,0.1014407894736842,,,
232,249,24.9,0.076428,928.5021584336214,3.419189203756396,1.466579,349.31833494423796,0.10259169590643274,,,
233,250,25.0,0.069136,933.7662528811582,3.456295145540283,1.47837,352.01728215613383,0.10377368421052631,,,
234,251,25.1,0.075058,937.9018383436844,3.487823103957345,1.456388,352.5058743494424,0.10428780701754385,,,
235,252,25.2,0.079805,941.120083388346,3.518666788540961,1.353993,352.84970111524166,0.105139649122807,,939.5456926155017,
236,253,25.3,0.072994,945.3945958488185,3.5443105632435437,1.241925,355.42040037174723,0.10550935672514619,,,
237,254,25.4,0.076943,951.2472964634418,3.5836735451739603,1.40571,359.0628431226766,0.10766318713450292,,,
238,255,25.5,0.07666,957.1002223310298,3.625071103695686,1.439467,361.23886133828995,0.10902236842105263,,,
239,256,25.6,0.08405,963.5060279507356,3.6637599312112044,1.398794,364.1340304832714,0.10995561403508772,,,
240,257,25.7,0.078465,968.218562821954,3.7094353794365746,1.476322,364.3122304832714,0.11180187134502924,51.52146558825041,,
241,258,25.8,0.080377,972.4695305871101,3.748538985311839,1.48215,365.4635501858736,0.11246485380116958,,,
242,259,25.9,0.074684,976.6774918479357,3.7818915609370283,1.410663,366.9878791821562,0.1130196783625731,,,
243,260,26.0,0.084891,982.3928498913826,3.822607686383592,1.461533,370.5134739776952,0.11474847953216373,,,
244,261,26.1,0.072637,989.3295833509876,3.859846633131137,1.517326,374.2272925650558,0.11558315789473683,,,
245,262,26.2,0.070787,993.9449852507055,3.9021967379508125,1.614184,373.7856840148699,0.11719508771929825,,991.0671582037521,
246,263,26.3,0.070958,998.6012143219325,3.9437579556791516,1.727434,375.5545676579926,0.11835266081871343,,,
247,264,26.4,0.074789,1002.5075876585232,3.9832985397708223,1.581237,376.3098591078067,0.11936111111111111,,,
248,265,26.5,0.078502,1006.939349756088,4.018264956979159,1.47785,378.44563382899634,0.12004915204678361,,,
249,266,26.6,0.079627,1010.4556655400629,4.055160397842257,1.52482,378.9020278810409,0.12126897660818713,,,
250,267,26.7,0.074107,1012.461326242902,4.088789141315898,1.375507,378.2436721189591,0.12201347953216374,38.74117457315242,,
251,268,26.8,0.080307,1014.8639421735015,4.11902824379707,1.362124,379.50575539033457,0.12264988304093567,,,
252,269,26.9,0.088138,1019.0726446953582,4.153198174140764,1.465905,382.7488479553904,0.12393634502923974,,,
253,270,27.0,0.067134,1023.8968056395416,4.189661267243403,1.40479,385.11420371747215,0.1251701461988304,,,
254,271,27.1,0.071094,1027.8328277425298,4.224850619459573,1.412725,385.7520011152416,0.12610596491228068,,,
255,272,27.2,0.072104,1031.8833466732356,4.2563595853282665,1.293443,387.36417992565055,0.12675824561403506,,1029.8083327769045,
256,273,27.3,0.078429,1035.6203510523112,4.29180398952019,1.306365,388.4620304832714,0.12808230994152045,,,
257,274,27.4,0.076819,1038.852313894508,4.330560278228707,1.358106,389.1941342007435,0.12945763157894735,,,
258,275,27.5,0.066572,1041.7822556389342,4.361194770163363,1.301179,390.00264312267655,0.1297596783625731,,,
259,276,27.6,0.077675,1044.3414851706673,4.388785692973831,1.224551,390.6095014869889,0.13034394736842103,,,
260,277,27.7,0.073958,1047.0987456933337,4.418260352124165,1.256673,391.818549070632,0.13134347953216371,31.322363136252534,,
261,278,27.8,0.075613,1049.7724046380956,4.442507394374403,1.208771,392.73477769516734,0.1316703216374269,,,
262,279,27.9,0.079639,1052.4494375986396,4.470455567410288,1.183585,393.73309293680296,0.1327580701754386,,,
263,280,28.0,0.076739,1055.0173022847425,4.495653976721634,1.098714,394.5862319702602,0.1332938596491228,,,
264,281,28.1,0.073299,1059.0232319176732,4.525914840515453,1.135165,397.4119167286246,0.13454874269005848,,,
265,282,28.2,0.081097,1063.3663145126238,4.550726028939609,1.091112,399.3397847583643,0.13487584795321636,,1061.130695913157,
266,283,28.3,0.081858,1067.1159349375885,4.582419449242578,1.104294,400.18215092936805,0.1363056432748538,,,
267,284,28.4,0.076189,1070.2724180982775,4.609199320887556,0.974081,400.80432193308553,0.1367295029239766,,,
268,285,28.5,0.077368,1072.3271632130554,4.6366578006339685,1.059656,400.54424758364314,0.13758198830409354,,,
269,286,28.6,0.076511,1074.125687723611,4.665227571881406,1.089581,400.97472081784383,0.13849859649122806,,,
270,287,28.7,0.07852,1074.735490374008,4.689674837058147,1.01406,400.09665315985137,0.13891207602339178,23.116770248019066,,
271,288,28.8,0.076461,1076.0955785528627,4.710666597898677,1.034855,401.2995535315985,0.13927327485380114,,,
272,289,28.9,0.067859,1079.1903366806162,4.734428998499055,0.99284,404.0621680297398,0.1401706140350877,,,
273,290,29.0,0.076404,1081.549747057583,4.758077570356468,1.013624,404.25586356877324,0.14085377192982454,,,
274,291,29.1,0.079756,1083.3777976125593,4.7836714073974775,0.964269,404.4416074349443,0.1417443274853801,,,
275,292,29.2,0.079348,1084.382155151828,4.807545005283912,1.002245,404.04946059479556,0.14231663742690057,,1084.2474661611761,
276,293,29.3,0.078704,1087.6801648227342,4.825590432345651,0.824636,407.4071334572491,0.14241824561403507,,,
277,294,29.4,0.077206,1092.6056437305244,4.852264023104036,0.946781,410.75068438661714,0.1438288888888889,,,
278,295,29.5,0.079794,1095.7044389503744,4.885139445074311,1.027094,410.20499144981414,0.14524350877192982,,,
279,296,29.6,0.073348,1099.0580003931245,4.915233603624508,1.001513,411.6884401486989,0.1459201461988304,,,
280,297,29.7,0.079404,1102.5303108522317,4.945370002588934,1.058046,413.0896234200743,0.14680441520467835,35.352943419992926,,
281,298,29.8,0.08069,1106.101902894451,4.980308287563524,1.186645,414.5096219330855,0.14817701754385965,,,
282,299,29.9,0.07764,1110.557588067465,5.010641062545374,1.15309,416.98765836431227,0.14872728070175437,,,
283,300,30.0,0.071895,1114.3689994767608,5.050067044675267,1.30001,417.8057724907063,0.15054479532163742,,,
284,301,30.1,0.074015,1118.5969481976863,5.0857087461966195,1.287922,419.7646171003717,0.1513103216374269,,,
285,302,30.2,0.083796,1121.8603447126332,5.124954247283299,1.3941,420.08135167286247,0.15272128654970757,,1119.600409581169,
286,303,30.3,0.07842,1123.575345937595,5.161137605202357,1.491683,419.2798695167287,0.1535554385964912,,,
287,304,30.4,0.083839,1125.4638145268536,5.192433718001683,1.389442,420.14311747211894,0.15411327485380114,,,
288,305,30.5,0.074907,1127.3307275191812,5.223744370001202,1.318295,420.81710408921936,0.15502985380116957,,,
289,306,30.6,0.075636,1128.5307499422722,5.249130835715144,1.265909,420.6434223048327,0.15533909356725145,,,
290,307,30.7,0.06907,1130.7162673873372,5.277766311225103,1.288885,422.37176988847585,0.15641388888888888,22.53687555496981,,
291,308,30.8,0.07043,1133.7358707052408,5.314019079446503,1.325553,424.2694717472119,0.15803073099415205,,,
292,309,30.9,0.073018,1136.5667319323147,5.3424264853189305,1.282857,425.1464256505576,0.15828786549707602,,,
293,310,31.0,0.081249,1138.0654662373677,5.373631775227808,1.197553,424.4655397769517,0.1594048245614035,,,
294,311,31.1,0.077875,1140.7478193124055,5.41001812516272,1.278648,426.5627144981413,0.16084748538011695,,,
295,312,31.2,0.081835,1143.8364060802896,5.448581803687658,1.265638,428.0884286245353,0.16213423976608185,,1142.1372851361389,
296,313,31.3,0.076919,1145.8994489144927,5.486534716919755,1.293226,427.9022513011153,0.1631993274853801,,,
297,314,31.4,0.077106,1148.6307903674947,5.521400797799825,1.328156,429.53871524163566,0.1639931578947368,,,
298,315,31.5,0.073886,1150.4264131196392,5.553400569857018,1.300084,429.3366059479554,0.16471929824561402,,,
299,316,31.6,0.069679,1151.8172750854565,5.588619264183585,1.425003,429.47748327137543,0.16598438596491227,,,
300,317,31.7,0.080242,1153.9678830610403,5.619952045845418,1.373438,430.9830494423792,0.16661649122807015,21.20313333454389,,
301,318,31.8,0.086585,1155.808372757886,5.659533461318156,1.385012,431.37903234200746,0.16837681286549705,,,
302,319,31.9,0.082494,1157.2491739699185,5.69774790094154,1.4995,431.5431884758364,0.16939426900584795,,,
303,320,32.0,0.078708,1159.4767511213704,5.7309190721011,1.41755,433.1024884758364,0.16999552631578946,,,
304,321,32.1,0.070875,1162.4419868009788,5.767892480072215,1.411899,434.8903628252788,0.17135456140350874,,,
305,322,32.2,0.07422,1165.0279391435563,5.806065200051583,1.401726,435.49918959107805,0.17255839181286547,,1163.3404184706828,
306,323,32.3,0.070078,1166.4149968168258,5.839956571465416,1.351702,434.9006100371747,0.17323640350877192,,,
307,324,32.4,0.076234,1167.5280491548756,5.878509265332441,1.438118,435.05973234200746,0.17470441520467836,,,
308,325,32.5,0.080367,1168.2180679677683,5.910130903808886,1.3964,434.92309107806693,0.1751223684210526,,,
309,326,32.6,0.076133,1168.5568071198345,5.940273788434919,1.33467,434.7225483271376,0.1758956432748538,,,
310,327,32.7,0.077446,1168.2552807998818,5.968119848882084,1.342377,434.0154144981413,0.17654195906432746,15.180868545740623,,
311,328,32.8,0.079786,1169.6490219999155,6.001344749201489,1.27599,436.1090613382899,0.17790663742690055,,,
312,329,32.9,0.069292,1173.4117379999395,6.038893106572493,1.334347,439.7094899628253,0.17932058479532162,,,
313,330,33.0,0.07098,1175.9489614285283,6.073811933266066,1.358438,439.5137620817844,0.18014938596491226,,,
314,331,33.1,0.081739,1178.4508650203775,6.107254523761476,1.305622,440.4110126394052,0.1810193274853801,,,
315,332,33.2,0.078484,1179.7204144431266,6.146704088401054,1.348565,439.7376535315985,0.18261192982456137,,1178.5212870164235,
316,333,33.3,0.077008,1179.964907173662,6.180734634572182,1.341455,438.87588810408926,0.18321084795321638,,,
317,334,33.4,0.071126,1181.7561411240442,6.21707673898013,1.304689,440.97926617100376,0.18444245614035087,,,
318,335,33.5,0.077068,1183.7525988028888,6.247093956414378,1.313035,441.9121721189591,0.18485780701754384,,,
319,336,33.6,0.070618,1184.5541231449206,6.282204540295985,1.388685,441.0996037174721,0.1862567543859649,,,
320,337,33.7,0.077588,1186.8569442463718,6.313913814497132,1.387888,443.3509282527881,0.1869352923976608,18.275880230529992,,
321,338,33.8,0.073962,1188.459773318837,6.352922438926523,1.442099,443.2962252788104,0.18860947368421052,,,
322,339,33.9,0.071255,1190.966511513455,6.392090884947517,1.405601,445.0681624535316,0.189766432748538,,,
323,340,34.0,0.075532,1192.8444022238964,6.427370917819655,1.40103,445.18183234200745,0.19051377192982452,,,
324,341,34.1,0.067273,1195.507470159926,6.461850655585468,1.393522,446.90153903345725,0.19146345029239764,,,
325,342,34.2,0.070317,1198.6154486856615,6.498534468275334,1.359306,448.47040706319706,0.19269719298245613,,1196.7971672469534,
326,343,34.3,0.072112,1200.2213479183297,6.537779763053811,1.451842,447.6714111524164,0.19403195906432746,,,
327,344,34.4,0.073851,1200.4096510845213,6.572426973609865,1.387649,446.42394386617104,0.19470891812865496,,,
328,345,34.5,0.076986,1201.4640650603724,6.603922409721332,1.410785,447.6208550185874,0.19539944444444443,,,
329,346,34.6,0.070515,1201.6314604716945,6.640485149800952,1.423156,446.85871710037173,0.19683894736842103,,,
330,347,34.7,0.075059,1202.3858714797818,6.674075678429252,1.431017,447.6847208178439,0.1976038596491228,13.048041932031992,,
331,348,34.8,0.072752,1204.8290636284157,6.713110341735179,1.422238,450.16246988847587,0.1991431871345029,,,
332,349,34.9,0.074831,1205.8453074488684,6.749367672667986,1.374484,449.2140955390335,0.20000032163742687,,,
333,350,35.0,0.074305,1207.5574084634775,6.786799194762848,1.426681,450.4972717472119,0.2011806432748538,,,
334,351,35.1,0.076229,1208.357592902484,6.828584567687749,1.516616,449.94723197026025,0.20272070175438595,,,
335,352,35.2,0.080106,1210.9711437874885,6.86784640549125,1.473917,452.6040970260223,0.20368423976608185,,1209.8452091789854,
336,353,35.3,0.076937,1212.4946915624919,6.903238289636606,1.389587,452.1574576208178,0.20443619883040934,,,
337,354,35.4,0.077459,1213.8405751160656,6.945499064026148,1.546831,452.4926706319702,0.2061740058479532,,,
338,355,35.5,0.078342,1215.5675590829042,6.980247902875819,1.508478,453.4888546468402,0.2066409356725146,,,
339,356,35.6,0.070664,1217.9463644877887,7.025782502054156,1.600082,454.978950929368,0.20876078947368418,,,
340,357,35.7,0.078324,1218.4103663484207,7.061706358610111,1.553452,453.37188513011154,0.20910865497076023,13.413569592000158,,
341,358,35.8,0.07276,1220.5468685345863,7.094367684721508,1.434203,455.7204921933086,0.2098251754385965,,,
342,359,35.9,0.080422,1221.290402953276,7.123698917658221,1.398108,454.70231933085506,0.21043938596491227,,,
343,360,36.0,0.081108,1222.3856695380543,7.158894655470158,1.442715,455.43637026022304,0.2118971929824561,,,
344,361,36.1,0.07126,1222.7420970986102,7.1913816110501125,1.337416,454.8822178438662,0.21264909356725142,,,
345,362,36.2,0.082874,1223.7183119275787,7.223003436464365,1.321553,455.82113345724906,0.2135104678362573,,1223.2587787709856,
346,363,36.3,0.079419,1224.1890365196991,7.255958168903119,1.370995,455.52633754646837,0.21457149122807018,,,
347,364,36.4,0.069925,1224.8175715140708,7.287748120645085,1.232452,455.90665762081784,0.21541587719298244,,,
348,365,36.5,0.07902,1225.8656265100506,7.315147514746489,1.251468,456.6861576208179,0.215896081871345,,,
349,366,36.6,0.077482,1226.3320672214647,7.34499222481892,1.103157,456.3190219330855,0.21694748538011693,,,
350,367,36.7,0.078502,1226.7562528724748,7.376886160584943,1.189817,456.4374412639405,0.21802985380116957,7.897548409595402,,
351,368,36.8,0.083808,1228.255522337482,7.407423828989245,1.209449,457.99393903345725,0.21882362573099415,,,
352,369,36.9,0.075952,1228.5331242410587,7.44084587784946,1.287137,456.9617579925651,0.22001172514619882,,,
353,370,37.0,0.084208,1230.0685453150418,7.472315341321043,1.197236,458.7015234200743,0.22078915204678362,,,
354,371,37.1,0.071964,1230.7145480821728,7.50294552951503,1.211457,458.11507620817844,0.22162342105263155,,,
355,372,37.2,0.078927,1231.9114697729806,7.53629680679645,1.244498,459.07203494423794,0.222797514619883,,1231.156327180581,
356,373,37.3,0.083282,1231.930745552129,7.563222004854607,1.141815,457.98473420074356,0.22311505847953214,,,
357,374,37.4,0.076289,1233.2452071086636,7.5939351463247196,1.20203,459.67708587360596,0.22429,,,
358,375,37.5,0.074802,1234.7211790776169,7.634306533089086,1.365707,460.3758769516728,0.22617646198830407,,,
359,376,37.6,0.075999,1234.822979341155,7.671186095063632,1.352199,459.1366096654275,0.22699956140350877,,,
360,377,37.7,0.076099,1233.927712100825,7.703769210759737,1.300387,457.87715390334574,0.22763821637426898,6.2015471670408715,,
361,378,37.8,0.070714,1234.5603617863035,7.736287150542669,1.310321,459.53233680297404,0.22858426900584794,,,
362,379,37.9,0.070874,1236.5655389902167,7.771920536101907,1.319378,461.55333903345723,0.22985391812865497,,,
363,380,38.0,0.080287,1236.8409898501548,7.8080235257870765,1.359983,460.0481847583643,0.23094388888888887,,,
364,381,38.1,0.075241,1237.251090178682,7.840177946990769,1.347264,460.3257773234201,0.2315954385964912,,,
365,382,38.2,0.079207,1237.40797612763,7.871203104993406,1.29037,460.14876988847584,0.23242005847953215,,1237.3578743476219,
366,383,38.3,0.07636,1237.9314412340213,7.901791360709575,1.37346,460.6840535315985,0.23328251461988303,,,
367,384,38.4,0.082804,1239.1358463100153,7.930750114792554,1.293294,461.764631598513,0.2340101461988304,,,
368,385,38.5,0.06927,1239.2180922214395,7.964738653423252,1.250593,460.7523074349442,0.23537163742690054,,,
369,386,38.6,0.074614,1239.4448647295997,7.997421038159466,1.239636,460.9709278810409,0.23623178362573097,,,
370,387,38.7,0.075303,1239.9274448068568,8.029427312971047,1.268808,461.38806505576207,0.237118216374269,5.593538965685411,,
371,388,38.8,0.082674,1242.7362294334691,8.063780080693604,1.30394,464.5941230483271,0.23829421052631575,,,
372,389,38.9,0.065856,1243.688496452478,8.103496057638289,1.342387,463.2227375464684,0.2398475438596491,,,
373,390,39.0,0.079923,1242.5849894660557,8.137434326884492,1.279133,460.9019412639405,0.24041754385964909,,,
374,391,39.1,0.069704,1242.6883739043255,8.168607947774637,1.270394,462.06202044609665,0.24112695906432746,,,
375,392,39.2,0.071284,1242.9717639316611,8.20225196269617,1.330598,462.33466133829,0.2422912865497076,,1242.9514133133073,
376,393,39.3,0.076075,1243.5605259511865,8.239271116211551,1.385209,462.83733494423797,0.24362043859649118,,,
377,394,39.4,0.082763,1244.7538691079903,8.27373108300825,1.407754,463.84283531598516,0.24444096491228068,,,
378,395,39.5,0.079509,1245.0920716485646,8.313919345005893,1.424764,463.1738208178439,0.24603479532163738,,,
379,396,39.6,0.07126,1244.7857571775462,8.35149267500421,1.439391,462.46095576208177,0.24694228070175434,,,
380,397,39.7,0.084563,1245.3304111268187,8.384753339288721,1.409597,463.4542921933085,0.24759956140350875,4.882579815811596,,
381,398,39.8,0.069961,1246.170122233442,8.423338099491943,1.457789,464.0406691449814,0.24911695906432746,,,
382,399,39.9,0.075633,1246.3135190238872,8.460678642494244,1.386519,463.44684423791824,0.2501178362573099,,,
383,400,40.0,0.081879,1246.4610990170622,8.491492744638746,1.352191,463.5055944237918,0.25054175438596493,,,
384,401,40.1,0.073593,1247.3328552979015,8.523987674741962,1.410999,464.5026936802974,0.25161476608187133,,,
385,402,40.2,0.07576,1248.3393957842154,8.559546910529972,1.421057,465.0021364312268,0.2528785087719298,,1247.8339931291189,
386,403,40.3,0.070892,1249.2026224172967,8.596366936092839,1.395286,465.18984721189594,0.25404728070175436,,,
387,404,40.4,0.077451,1248.6667645837833,8.638492668637742,1.510941,463.6903791821561,0.25566687134502925,,,
388,405,40.5,0.081442,1248.297311274131,8.674550191884101,1.382466,463.70768698884757,0.2562776023391813,,,
389,406,40.6,0.081278,1248.8646837672366,8.713957565631501,1.437888,464.7892620817844,0.25767473684210523,,,
390,407,40.7,0.072972,1249.416766405169,8.755320546879643,1.536924,464.9802873605948,0.2590271345029239,2.211206261342795,,
391,408,40.8,0.075696,1250.2672520036922,8.793406390628316,1.441092,465.57377918215616,0.25990119883040935,,,
392,409,40.9,0.074758,1250.1289951454944,8.835235707591654,1.519102,464.60347695167286,0.26139792397660816,,,
393,410,41.0,0.077443,1249.9354976753532,8.871757219708325,1.554459,464.48020594795537,0.26207780701754385,,,
394,411,41.1,0.085899,1249.9751711966808,8.907486585505946,1.534631,464.71165613382897,0.2630646198830409,,,
395,412,41.2,0.071341,1250.3630725690577,8.946413561075676,1.553473,465.1794892193309,0.2644365789473684,,1250.0451993904617,
396,413,41.3,0.07992,1249.9070561207554,8.988010257911197,1.5945,464.225656133829,0.26584801169590644,,,
397,414,41.4,0.077533,1250.1977355148254,9.02721246993657,1.494567,465.0276706319703,0.26681923976608185,,,
398,415,41.5,0.084098,1250.9233565105897,9.062002335668979,1.504905,465.7016390334573,0.26751394736842105,,,
399,416,41.6,0.071499,1251.329892364707,9.102473096906413,1.537656,465.5562200743495,0.26911257309941516,,,
400,417,41.7,0.076114,1251.6839614033622,9.139299926361723,1.464147,465.6390832713755,0.26992301169590643,-1.1025260308088036,,
401,418,41.8,0.077079,1250.5589881452588,9.179987090258374,1.550633,463.8463029739777,0.2713948830409357,,,
402,419,41.9,0.074449,1249.759677818042,9.218511635898839,1.471945,463.85182230483275,0.2723632456140351,,,
403,420,42.0,0.06709,1248.8308950128871,9.25388516849917,1.48468,463.3862223048327,0.2731672222222222,,,
404,421,42.1,0.077124,1248.8501847234907,9.28804054892798,1.483716,464.2745014869888,0.2740768713450292,,,
405,422,42.2,0.072717,1249.0499016596361,9.327620106377129,1.504547,464.5164289962825,0.27563067251461987,,1248.9426733596529,
406,423,42.3,0.081039,1249.0397120425973,9.357162647412235,1.33546,464.31756059479557,0.27576078947368415,,,
407,424,42.4,0.07136,1249.001573458998,9.388527891008739,1.339268,464.27740780669143,0.27681114035087717,,,
408,425,42.5,0.073115,1249.3282076135702,9.422979065006242,1.41962,464.7378412639405,0.27804406432748535,,,
409,426,42.6,0.070217,1249.2722642954072,9.45959304643303,1.368415,464.36148921933085,0.2792727485380117,,,
410,427,42.7,0.072698,1249.4929756395766,9.495205318880735,1.385716,464.7006520446097,0.2802408187134503,-3.492524881614372,,
411,428,42.8,0.072493,1249.216268028269,9.534940370629098,1.384894,464.1355014869889,0.2817040350877193,,,
412,429,42.9,0.077779,1249.312359734478,9.572035121877928,1.374484,464.5176910780669,0.2825956725146198,,,
413,430,43.0,0.074025,1248.726597524627,9.610658229912806,1.429598,463.6662423791821,0.28383672514619884,,,
414,431,43.1,0.06515,1246.478463660448,9.654712449937719,1.535234,461.2855498141264,0.2855218713450292,,,
