,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
24,41,4.1,-0.000206,118.11970574055786,0.5679741647112011,1.329276,53.55219940029984,0.018615397923875433,,,5.940023068050749e-06
25,42,4.2,0.00334,129.48957410039847,0.6011635462222865,1.334717,59.18824775112443,0.01972713379469435,,124.24791368736265,9.630911188004614e-05
26,43,4.3,0.006931,141.1656940717132,0.6343708187302046,1.323926,63.85157196401799,0.020685957324106115,,,0.00019985582468281428
27,44,4.4,0.002492,151.93634233693803,0.667812584807289,1.293796,67.04009107946027,0.021667156862745098,,,7.185697808535179e-05
28,45,4.5,0.011937,162.34098252638432,0.7049361320052064,1.335636,70.59692016491753,0.0230030276816609,,,0.00034420415224913493
29,46,4.6,-0.000395,173.69685380456025,0.7410172371465761,1.391269,75.7445772113943,0.023968281430219146,,,1.1389850057670127e-05
30,47,4.7,-0.000735,186.89193786040016,0.7795994551046972,1.403173,82.41366116941529,0.0252611014994233,118.2591578359661,,2.119377162629758e-05
31,48,4.8,0.010098,200.90327390028585,0.8184821822176409,1.468595,88.43014017991004,0.02640395040369089,,,0.0002911764705882353
32,49,4.9,0.009036,213.31845107163275,0.8639552730126007,1.520757,91.58785382308845,0.02819025374855825,,,0.0002605536332179931
33,50,5.0,0.006736,225.37988047973766,0.9026777664375719,1.4679,95.77715667166416,0.028820184544405998,,,0.00019423298731257208
34,51,5.1,0.008777,236.75492377124118,0.9472609760268371,1.619567,99.3975007496252,0.030528229527104957,,,0.00025308535178777394
35,52,5.2,0.001515,248.20114640802944,0.9831666971620265,1.529251,103.75438643178411,0.030938033448673588,,242.50707152332876,4.368512110726644e-05
36,53,5.3,0.007119,259.69233543430676,1.0188316408300189,1.538354,108.10356371814092,0.03194907727797001,,,0.00020527681660899655
37,54,5.4,0.011446,271.16688702450483,1.0580151720214421,1.582525,112.38878035982009,0.03333258362168397,,,0.0003300461361014994
38,55,5.5,0.004636,283.70594358893203,1.10530569430103,1.673687,118.08605134932533,0.03528062283737025,,,0.000133679354094579
39,56,5.6,0.00864,298.55524799209434,1.1454429245007358,1.626854,125.81653260869565,0.03592231833910035,,,0.0002491349480968858
40,57,5.7,0.011296,313.0614857086388,1.1871426603576685,1.632288,130.93218890554724,0.03723737024221454,125.35582587742027,,0.0003257208765859285
41,58,5.8,0.015205,326.91433236331346,1.2294136145411918,1.655853,135.51216229385307,0.0384974336793541,,,0.00043843713956170704
42,59,5.9,0.009361,339.5584965452239,1.2708680103865655,1.549063,139.11878073463268,0.03963391003460207,,,0.0002699250288350634
43,60,6.0,0.011157,351.69312438944564,1.3097862931332611,1.60382,143.18954047976013,0.04057329873125721,,,0.0003217128027681661
44,61,6.1,0.006766,363.01694056388976,1.3457516379523293,1.488732,146.67409332833583,0.04139749134948097,,,0.00019509803921568628
45,62,6.2,0.009906,373.40791754563554,1.3846651699659493,1.605667,149.69466266866564,0.042732093425605536,,367.86289740074903,0.0002856401384083045
46,63,6.3,0.008618,383.3336071040254,1.4139314071185352,1.485793,152.97894715142428,0.042880536332179926,,,0.00024850057670126874
47,64,6.4,0.013038,393.312710217161,1.4465764336560967,1.463185,156.76929085457272,0.04406542675893887,,,0.0003759515570934256
48,65,6.5,0.016235,404.2709364408293,1.4843985954686405,1.399925,161.7940412293853,0.04552923875432526,,,0.0004681372549019608
49,66,6.6,0.011872,414.89822917202093,1.520690711049029,1.439721,165.4671892803598,0.04646542675893887,,,0.0003423298731257209
50,67,6.7,0.01487,426.6105339800149,1.553062222177878,1.349838,170.87379910044976,0.047116234140715106,95.59340537767582,,0.00042877739331026525
51,68,6.8,0.009329,437.39764627143916,1.590915301555627,1.369896,174.05001011994003,0.048602883506343716,,,0.000269002306805075
52,69,6.9,0.006966,447.4818547653137,1.629138643968305,1.379516,177.17105547226387,0.04973174740484429,,,0.00020086505190311418
53,70,7.0,0.020024,454.54987397522405,1.6626844599773607,1.335114,176.99397376311842,0.050361851211072665,,,0.0005773933102652826
54,71,7.1,0.015994,458.43227941087434,1.6974808999838293,1.373087,175.46412781109444,0.05145536332179931,,,0.0004611880046136102
55,72,7.2,0.019848,466.0646290077674,1.7345223571313066,1.349882,181.83864430284856,0.05268529411764706,,463.45630277842486,0.000572318339100346
56,73,7.3,0.015717,474.77842871983387,1.7663159693795047,1.407011,186.11803898050974,0.053223760092272206,,,0.00045320069204152246
57,74,7.4,0.013638,484.56579079988137,1.805196835271075,1.470774,190.79242728635683,0.05485579584775086,,,0.00039325259515570935
58,75,7.5,0.016653,494.4017594284867,1.8391034537650537,1.35884,194.524618065967,0.05547491349480969,,,0.00048019031141868513
59,76,7.6,0.005137,505.36616530606193,1.8720916098321814,1.353639,199.6915967016492,0.05635991926182237,,,0.00014812572087658592
60,77,7.7,0.016436,515.9556757900442,1.9068051498801295,1.408724,203.30938980509742,0.057485265282583624,103.08509857135911,,0.0004739331026528258
61,78,7.8,0.027134,527.1100227071745,1.9432385356286637,1.371898,208.01944902548726,0.05865980392156862,,,0.0007824106113033448
62,79,7.9,0.011467,538.882790790839,1.9788563825919026,1.352337,213.0115108695652,0.059628056516724336,,,0.0003306516724336793
63,80,8.0,0.016771,550.6225822791707,2.0207414161370734,1.482558,217.3808324587706,0.06128760092272203,,,0.0004835928489042676
64,81,8.1,0.023293,561.753286485122,2.0588927258121954,1.443891,220.98202661169415,0.062118540945790085,,,0.0006716551326412919
65,82,8.2,0.026698,571.8990032036585,2.095527089865854,1.42184,223.86180472263865,0.06306554209919261,,566.5414013497839,0.000769838523644752
66,83,8.3,0.03235,581.8907334311846,2.1274416356184673,1.426375,227.4625408545727,0.06364555940023069,,,0.0009328143021914647
67,84,8.4,0.033379,592.6390521651318,2.1643085968703337,1.393801,232.20009332833584,0.06506562860438293,,,0.0009624855824682814
68,85,8.5,0.044247,603.118235832237,2.20345728347881,1.475958,235.8756353073463,0.06635896770472895,,,0.0012758650519031143
69,86,8.6,0.056818,613.331759594455,2.240095202484864,1.474581,239.45486094452775,0.06723442906574395,,,0.0016383506343713957
70,87,8.7,0.06395,622.0669725674678,2.2713594303463314,1.40244,241.34370502248873,0.06774855824682814,83.01336931591436,,0.0018440023068050752
71,88,8.8,0.08591,629.9868541196199,2.3116224502473797,1.483685,243.54818515742127,0.06955824682814302,,,0.0024772202998846597
72,89,8.9,0.094314,635.0514900854428,2.3446851787481284,1.419099,242.77101949025484,0.06999256055363322,,,0.0027195501730103806
73,90,9.0,0.101921,640.5193949181734,2.373553699105806,1.259355,245.19833470764618,0.07052263552479815,,,0.0029388985005767013
74,91,9.1,0.120531,646.9697886558381,2.4082752136470043,1.342788,248.53664655172412,0.07194576124567474,,,0.0034755190311418684
75,92,9.2,0.138417,652.5464224684558,2.4390417240335744,1.291881,249.80809857571214,0.07254780853517878,,649.5547706656982,0.003991262975778547
76,93,9.3,0.154386,658.1834766203256,2.475325231452553,1.399957,251.9775532233883,0.07399175317185698,,,0.0044517301038062285
77,94,9.4,0.170018,663.705298728804,2.510332879608966,1.346632,253.9392256371814,0.07490922722029988,,,0.004902479815455594
78,95,9.5,0.190666,668.4816005205743,2.5399609140064046,1.235335,255.0308676911544,0.07537574971164937,,,0.0054978662053056515
79,96,9.6,0.206658,672.958634657553,2.574164081433146,1.287557,256.4284932533733,0.07669181084198386,,,0.005958996539792388
80,97,9.7,0.229206,676.610912755395,2.6078206295951043,1.348551,257.02459070464766,0.0776228950403691,47.16645344416838,,0.00660916955017301
81,98,9.8,0.238487,680.4871731109964,2.631575306853646,1.100745,258.6873403298351,0.07759405997693195,,,0.006876787773933103
82,99,9.9,0.250531,684.3844616507117,2.657128647752604,1.144244,260.1677972263868,0.078460553633218,,,0.007224077277970011
83,100,10.0,0.266174,688.8927634647941,2.6821501769661458,1.181249,262.430104197901,0.0791437139561707,,,0.007675144175317186
84,101,10.1,0.281467,693.8047384748529,2.702559554975818,1.012806,264.64942878560714,0.07939974048442906,,,0.008116118800461362
85,102,10.2,0.288024,698.9620106248949,2.731353396411299,1.127455,266.8122904797601,0.08083442906574395,,696.7212241098666,0.008305190311418685
86,103,10.3,0.297069,705.225383874925,2.755698140293785,0.992923,270.1963332083958,0.0812156862745098,,,0.008566003460207612
87,104,10.4,0.311097,710.8183467678035,2.7771355287812747,0.916259,271.6644505247376,0.08162425028835063,,,0.008970501730103806
88,105,10.5,0.327613,716.3520016912883,2.808293091986625,1.064228,273.6829606446777,0.08322338523644753,,,0.009446741637831603
89,106,10.6,0.340044,721.7166489223488,2.836851065704732,0.979111,275.5353324587706,0.08385945790080739,,,0.009805190311418686
90,107,10.7,0.341182,725.7715560873919,2.8590721897890945,0.87529,275.82789505247376,0.0840433967704729,19.34706838482623,,0.00983800461361015
91,108,10.8,0.351515,725.5436132052799,2.8809358498493536,0.967588,271.72929385307344,0.08464806805074972,,,0.010135957324106114
92,109,10.9,0.353224,723.4293211466285,2.8994898927495383,0.884215,269.16926199400297,0.08494449250288351,,,0.010185236447520184
93,110,11.0,0.355445,720.1927233904489,2.9201404948210987,0.891306,266.9045086206896,0.08569108996539793,,,0.010249279123414072
94,111,11.1,0.357052,717.090846136035,2.9297577820150704,0.789901,265.8681233133433,0.08517303921568627,,,0.010295617070357555
95,112,11.2,0.359055,714.3877760971678,2.9396932728679075,0.644605,265.22867353823085,0.08548246828143022,,716.0682924946929,0.010353373702422146
96,113,11.3,0.361145,712.6018243551198,2.9432660520485054,0.533786,265.4186450524737,0.08512681660899654,,,0.010413638985005767
97,114,11.4,0.356611,709.8379691107998,2.9454183228917894,0.464039,263.4663909295352,0.08508647635524798,,,0.010282900807381777
98,115,11.5,0.362755,707.6971750791427,2.946048516351278,0.255585,263.2478223388306,0.08499492502883506,,,0.010460063437139561
99,116,11.6,0.344365,705.9422567708161,2.95068179739377,0.215222,262.95163455772115,0.08541709919261822,,,0.009929786620530564
100,117,11.7,0.361171,704.8851442648686,2.9535952838526924,0.184578,263.2092814842578,0.08537713379469435,-15.395685744736511,,0.010414388696655133
101,118,11.8,0.426335,703.8414081891918,2.9586349170376374,0.132893,262.83061019490253,0.08567572087658593,,,0.012293396770472895
102,119,11.9,0.38781,703.1488064208513,2.9620435121697413,0.10641,262.90003823088455,0.08565643021914648,,,0.011182525951557094
103,120,12.0,0.341326,702.1265383006081,2.9640839372641006,-0.014185,262.20797151424284,0.08561663783160323,,,0.009842156862745099
104,121,12.1,-0.914796,701.1742379290058,2.9667590980457863,0.079766,261.9165993253373,0.08573953287197232,,,0.026378200692041526
105,122,12.2,-2.211825,699.8566559492899,2.9642427843184187,-0.027913,261.08047263868065,0.08529273356401385,,700.6726067499563,0.06377811418685121
106,123,12.3,-3.62133,699.5329948209214,2.967483988798871,0.091285,261.8904955022489,0.0858012399077278,,,0.1044212802768166
107,124,12.4,-3.653221,698.9352077292295,2.9699377062849077,0.105723,261.4095727136432,0.0858152249134948,,,0.10534085928489043
108,125,12.5,-3.863254,697.6115560923068,2.9734675044892196,0.125439,260.23329347826086,0.08599457900807382,,,0.11139717416378316
109,126,12.6,-4.237425,696.7031374945049,2.9732642174922996,0.048273,260.28189317841077,0.08571960784313726,,,0.1221864186851211
110,127,12.7,-4.278503,695.8587604960749,2.976393583923071,0.093219,260.0254190404798,0.08605008650519032,-7.785777074284738,,0.12337090542099192
111,128,12.8,-4.475406,694.9207169257678,2.9779317028021937,0.043964,259.58605997001496,0.08597972895040369,,,0.12904861591695502
112,129,12.9,-5.125399,694.2553972326913,2.9785252162872813,0.028302,259.59224062968514,0.08592874855824682,,,0.14779120530565168
113,130,13.0,-5.610356,693.5103017376366,2.9797768687766295,0.06071,259.2382170164917,0.08601228373702421,,,0.16177497116493658
114,131,13.1,-5.744628,693.1897192411691,2.9817489062690212,0.053496,259.5158407046477,0.08612107843137255,,,0.16564671280276816
115,132,13.2,-5.764938,692.8881351722637,2.9785775044778724,0.04341,259.4206053223388,0.0856588523644752,,692.8868296756716,0.16623235294117647
116,133,13.3,-5.735604,691.9591625516168,2.9816007889127656,0.055527,258.48453185907044,0.08619258938869666,,,0.16538650519031142
117,134,13.4,-5.735568,691.2367906797263,2.986842849223404,0.088131,258.4073691904048,0.08650369088811995,,,0.16538546712802768
118,135,13.5,-5.763057,690.5166559140902,2.9821546065881455,-0.033966,258.13954985007496,0.08565265282583621,,,0.16617811418685122
119,136,13.6,-5.878682,690.809493081493,2.981516147562961,0.01819,259.1984955022489,0.08592618223760091,,,0.1695121683967705
120,137,13.7,-6.228984,690.8397053439235,2.9829229625449725,0.015594,258.9637316341829,0.08611418685121107,-3.2619846720134547,,0.17961314878892734
121,138,13.8,-6.395039,690.489262674231,2.9811646875321234,-0.023503,258.4756956521739,0.0858353229527105,,,0.18440135524798154
122,139,13.9,-6.3927,689.694457910165,2.9793336339515166,-0.015177,257.7614115442279,0.08577727797001154,,,0.18433391003460206
123,140,14.0,-6.317657,689.9343799358321,2.976288309965369,-0.058954,258.8209089205397,0.0856019319492503,,,0.1821700403690888
124,141,14.1,-6.225447,689.7220276684516,2.973866507118121,-0.076724,258.3175213643178,0.08557704728950404,,,0.17951115916955018
125,142,14.2,-6.234933,689.1440189060369,2.9712717907986574,-0.020503,257.7582447526237,0.08548976355247982,,689.6248450036582,0.17978468858131488
126,143,14.3,-6.227445,689.698953504312,2.972332421999041,-0.055695,259.0278448275862,0.08578385236447521,,,0.17956877162629759
127,144,14.4,-6.19727,689.4025482173657,2.975303729999315,-0.06316,258.1190161169415,0.08600726643598616,,,0.17869867358708189
128,145,14.5,-6.14263,689.4314930124041,2.970087521428082,-0.062876,258.4347282608696,0.08526663783160324,,,0.17712312572087657
129,146,14.6,-6.160537,690.1165038660029,2.9707556581629158,-0.021844,259.30623350824584,0.085710092272203,,,0.17763947520184545
130,147,14.7,-6.156535,689.8257039042878,2.97028604154494,-0.072053,258.2828725637181,0.08561453287197232,-0.5911241741868025,,0.17752407727797
131,148,14.8,-6.139281,689.4124850744913,2.9735271725321,0.018061,258.01328260869565,0.08597549019607843,,,0.17702655709342563
132,149,14.9,-6.135119,689.4504930532081,2.974275694665786,0.008253,258.45034220389806,0.0858173875432526,,,0.17690654555940025
133,150,15.0,-4.593524,689.4146187522915,2.9774557819041325,0.064674,258.36766604197896,0.08608437139561706,,,0.1324545559400231
134,151,15.1,0.745846,689.3027868230654,2.972771272788666,-0.024175,258.2545753373313,0.08538235294117646,,,0.021506516724336795
135,152,15.2,0.223567,688.8567280164752,2.9796711948490473,0.120474,257.77420577211393,0.08641640715109573,,689.0337208294713,0.00644656862745098
136,153,15.3,-0.368181,688.5607497260537,2.982170853463605,0.056231,257.80389955022486,0.08617128027681661,,,0.01061652249134948
137,154,15.4,-0.535787,687.8870675186098,2.9822348953311466,0.000693,257.1974745127436,0.08599754901960784,,,0.015449452133794695
138,155,15.5,-0.73361,688.0898036561498,2.9818972109508186,0.097693,258.0946941529235,0.0859588523644752,,,0.021153690888119952
139,156,15.6,-0.850711,688.1912871829641,2.981629150679156,0.024745,258.0378545727136,0.08595614186851211,,,0.024530305651672434
140,157,15.7,-0.87375,688.0776268449744,2.979117964770826,0.02212,257.79365667166417,0.08572202998846598,-0.9119987238219665,,0.025194636678200693
141,158,15.8,-0.896821,688.0954811749817,2.9802145462648757,0.001168,257.923582083958,0.08601372549019608,,,0.025859890426758937
142,159,15.9,-0.932813,687.5663739821298,2.978084104474911,-0.022052,257.2127458770615,0.08571966551326413,,,0.026897722029988465
143,160,16.0,-0.947311,688.3270637015213,2.9828189317677936,0.04246,258.70644227886055,0.08635109573241061,,,0.027315772779700116
144,161,16.1,-0.930116,688.1836229296581,2.976798379834138,0.005855,257.8054801349325,0.08540216262975778,,,0.026819953863898502
145,162,16.2,-0.921471,688.0236583783272,2.977431128452956,-0.067421,257.7300401049475,0.08590002883506344,,688.1217221056494,0.02657067474048443
146,163,16.3,-0.938359,687.9525434130909,2.9787479488949686,-0.02718,257.78664017991,0.08598731257208767,,,0.027057641291810843
147,164,16.4,-0.953002,687.5729030093506,2.981842820639263,0.027701,257.355248125937,0.0862047289504037,,,0.027479873125720877
148,165,16.5,-0.99182,687.6388192923934,2.9813843004566163,-0.006427,257.79745502248875,0.08593535178777394,,,0.028599192618223763
149,166,16.6,-1.010555,687.5065372088524,2.9813273574690116,0.01217,257.562155922039,0.0859626585928489,,,0.029139417531718573
150,167,16.7,-1.010449,687.396650863466,2.98059182676358,0.006514,257.54195464767616,0.08589253171856978,-1.566955413032474,,0.02913636101499423
151,168,16.8,-1.02004,687.4623143310471,2.9784738762597,-0.027188,257.73106184407794,0.08573180507497116,,,0.02941291810841984
152,169,16.9,-1.055873,687.5856382364622,2.9768847687569284,0.001661,257.8313148425787,0.08572410611303345,,,0.030446164936562863
153,170,17.0,-0.741591,687.2496878831873,2.9794108348263775,-0.042329,257.2750419790105,0.08609359861591696,,,0.021383823529411764
154,171,17.1,-0.447901,686.9091990594195,2.9796000248759835,0.07135,257.14316979010493,0.0859305940023068,,,0.012915253748558246
155,172,17.2,0.004467,686.1263258995854,2.977474874911417,-0.020607,256.4352110194902,0.08570247981545559,,686.5547666926169,0.0001288062283737024
156,173,17.3,0.157036,685.9338539282753,2.9794009106510124,0.010384,256.91629460269866,0.08605005767012687,,,0.004528143021914648
157,174,17.4,0.142053,685.9162022344824,2.9769697933221515,-0.074349,257.0734906296851,0.08566585928489043,,,0.004096107266435987
158,175,17.5,0.028627,686.116503881773,2.9771969952301083,-0.008535,257.3527953523238,0.0858640426758939,,,0.0008254613610149943
159,176,17.6,0.069135,686.1508556298379,2.97581728230722,-0.041294,257.2101705397301,0.08570841983852365,,,0.001993512110726644
160,177,17.7,0.078373,686.68631516417,2.9770660587908715,0.007653,257.8804212893553,0.08593391003460207,1.0856354206157448,,0.002259890426758939
161,178,17.8,0.043908,687.10413483155,2.9755623277077654,-0.005089,257.9267931034483,0.08569212802768165,,,0.001266089965397924
162,179,17.9,0.041236,687.4010897368214,2.9744130912198323,-0.008157,257.92484145427284,0.0856845444059977,,,0.001189042675893887
163,180,18.0,0.067931,687.6957515263009,2.975238779442737,-0.021675,258.0331356821589,0.08585072087658593,,,0.0019587946943483278
164,181,18.1,0.088675,687.9236162330722,2.9781528424590977,0.010746,258.0559512743628,0.08608529411764705,,,0.0025569492502883506
165,182,18.2,0.083557,687.6177787379087,2.9755488874707843,-0.00971,257.44122376311844,0.0856124279123414,,687.6404021132327,0.0024093713956170703
166,183,18.3,0.067531,687.324461955649,2.976318919621989,-0.025788,257.3430172413793,0.08587785467128028,,,0.0019472606689734716
167,184,18.4,0.075095,687.3373182540349,2.976811799729992,0.027095,257.6347297601199,0.08587208765859285,,,0.0021653690888119954
168,185,18.5,0.056394,686.4242650385963,2.9759535712357086,-0.014407,256.42489955022484,0.08574994232987312,,,0.0016261245674740485
169,186,18.6,0.039457,686.0746055989973,2.9766288365969347,0.025119,256.8217604947526,0.08587995963091119,,,0.0011377450980392158
170,187,18.7,0.06751,686.4932282849982,2.9783254547120963,0.013452,257.698570089955,0.08600250865051903,-1.7169411017520133,,0.0019466551326412919
171,188,18.8,0.060899,686.373163060713,2.9800393247943546,0.039567,257.1488005997001,0.08605317185697808,,,0.0017560265282583621
172,189,18.9,0.04852,686.1105539005093,2.98127037485311,0.060477,256.9168032233883,0.08605386389850057,,,0.0013990772779700115
173,190,19.0,0.063749,686.2198930717923,2.9794956963236503,-0.01581,257.3063122188905,0.08578601499423298,,,0.00183820645905421
174,191,19.1,0.078143,685.8445693369945,2.977533783088322,-0.041259,256.7114917541229,0.08571594579008074,,,0.002253258362168397
175,192,19.2,0.07133,685.6504709549961,2.979373845063087,0.046767,256.80855509745123,0.08604307958477508,,685.9234610114806,0.0020568050749711652
176,193,19.3,0.069177,685.97891068214,2.9797456036164904,0.016583,257.42129310344825,0.08594795271049598,,,0.0019947231833910037
177,194,19.4,0.067096,685.8869290586715,2.97651914544035,-0.037177,256.9928691904048,0.08559553056516724,,,0.0019347174163783162
178,195,19.5,0.068341,685.9294016133367,2.9741742467431074,-0.024537,257.1347762368815,0.08559146482122261,,,0.001970617070357555
179,196,19.6,0.075277,684.9304142952406,2.9758990333879343,0.005571,255.7844625187406,0.08593457324106113,,,0.0021706170703575545
180,197,19.7,0.077735,685.5806819251718,2.9802353095628105,0.031751,257.5735948275862,0.08624786620530565,3.2524737922619806,,
181,198,19.8,0.064549,685.6459808036941,2.9799497925448644,-0.01273,257.04993553223386,0.08590645905420993,,,
182,199,19.9,0.074513,686.3466257169243,2.981088137532046,-0.005211,257.9078853073463,0.0860419261822376,,,
183,200,20.0,0.064872,686.1933855120889,2.981035526808604,0.024286,257.05033170914544,0.08595455594002308,,,
184,201,20.1,0.066543,686.4628145086349,2.9783096620061458,-0.013951,257.54737143928037,0.08568324682814302,,,
185,202,20.2,0.072373,688.0374703633106,2.977409472861533,-0.022053,259.3606109445277,0.08578889850057671,,689.1759348037426,
186,203,20.3,0.077592,696.0100688309361,2.9748707663296665,-0.055784,268.3439149175412,0.08559757785467127,,,
187,204,20.4,0.073235,711.3484894506687,2.984287118806905,0.148761,280.99495539730134,0.08673091118800462,,,
188,205,20.5,0.077922,727.8134118933348,3.004544227719218,0.340575,288.2217833583208,0.08809651095732411,,,
189,206,20.6,0.073808,742.764163352382,3.023211305513727,0.349869,292.40668740629684,0.08852015570934256,,,
195,212,21.2,0.071467,798.5174762644049,3.1962416793908317,1.155175,306.0721776611694,0.09431877162629758,,794.7173846754164,
196,213,21.3,0.06858,805.7664041888606,3.2283557709934514,1.340349,308.8038695652174,0.09540487312572088,,,
197,214,21.4,0.07866,813.3980927063291,3.2628344078524654,1.335465,312.0229812593703,0.09656952133794695,,,
198,215,21.5,0.076226,821.8147659330922,3.2964820056089037,1.274936,315.91321176911543,0.09747984429065744,,,
199,216,21.6,0.067112,831.0235630950658,3.3382837182920744,1.462984,320.1070299850075,0.09927301038062285,,,
200,217,21.7,0.072943,837.7821973536185,3.3781332273514817,1.444646,320.34437143928034,0.10028134371395617,73.82297022565729,,
201,218,21.8,0.073847,844.4980732525846,3.418204590965344,1.431891,322.8215003748126,0.10145279700115341,,,
202,219,21.9,0.080089,851.889328608989,3.459379564975246,1.510787,326.2246877811094,0.1027196366782007,,,
203,220,22.0,0.072624,858.8291484349921,3.499359689268033,1.53394,328.40281034482757,0.1037863321799308,,,
204,221,22.1,0.069472,865.6738591678516,3.535607206620024,1.510772,330.8791739130434,0.10456245674740484,,,
205,222,22.2,0.073829,871.3984148341797,3.576713147585731,1.603501,331.9751889055472,0.1060979815455594,,868.5403549010737,
206,223,22.3,0.069941,878.2599971672712,3.615399962561236,1.577108,335.612426161919,0.1070391291810842,,,
207,224,22.4,0.071456,885.2065279766223,3.658524544686597,1.648433,338.29567278860566,0.10860253748558246,,,
208,225,22.5,0.072757,890.8623265547301,3.7009061033475694,1.669788,339.2060805847076,0.10977104959630911,,,
209,226,22.6,0.067776,895.1711212533787,3.742286359533978,1.581149,339.5588860569715,0.11089207035755479,,,
210,227,22.7,0.069625,899.4699797524133,3.77949654252427,1.558037,341.1608418290854,0.11166441753171857,49.69707544312371,,
211,228,22.8,0.07185,903.702326394581,3.8112535303744783,1.463931,342.6848549475262,0.11218702422145328,,,
212,229,22.9,0.073171,906.7525334247007,3.840151950267485,1.379035,342.72040892053974,0.11281424452133795,,,
213,230,23.0,0.070144,910.8812104462148,3.8765611073339175,1.449177,345.27844940029985,0.11440553633217994,,,
214,231,23.1,0.070977,915.3701820330107,3.91069736238137,1.446016,347.2985798350825,0.1152260092272203,,,
215,232,23.2,0.074213,920.924734023579,3.9459224017009786,1.395278,350.37897826086953,0.11632021337946945,,918.2374303441974,
216,233,23.3,0.071644,925.7735948739851,3.985654001214985,1.463713,351.53513755622185,0.11779074394463669,,,
217,234,23.4,0.066995,932.0717383385607,4.030954286582132,1.486389,355.2537844827586,0.11949841407151097,,,
218,235,23.5,0.067764,936.9811168132576,4.070573633272951,1.429203,355.79256484257866,0.12023131487889274,,,
219,236,23.6,0.069771,942.1981945808984,4.1065680237663935,1.378755,358.0363152173913,0.12100790080738177,,,
220,237,23.7,0.064336,946.960612986356,4.1461325884045666,1.459434,359.39529947526233,0.12240611303344867,48.70590272078732,,
221,238,23.8,0.068884,951.6083187045399,4.186744420288976,1.552626,361.02982871064467,0.12365265282583623,,,
222,239,23.9,0.077079,955.8414833603856,4.230218871634983,1.676993,362.22803410794603,0.12511260092272203,,,
