,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
70,87,8.7,0.06395,643.905005,2.34952,1.40244,241.34370502248873,0.06774855824682814,70.59089675000007,,0.0018440023068050752
71,88,8.8,0.08591,649.786558,2.41228,1.483685,243.54818515742127,0.06955824682814302,,,0.0024772202998846597
72,89,8.9,0.094314,647.71308,2.427342,1.419099,242.77101949025484,0.06999256055363322,,,0.0027195501730103806
73,90,9.0,0.101921,654.189157,2.445725,1.259355,245.19833470764618,0.07052263552479815,,,0.0029388985005767013
74,91,9.1,0.120531,663.095773,2.495079,1.342788,248.53664655172412,0.07194576124567474,,,0.0034755190311418684
75,92,9.2,0.138417,666.488007,2.515958,1.291881,249.80809857571214,0.07254780853517878,,664.01226225,0.003991262975778547
76,93,9.3,0.154386,672.276112,2.566034,1.399957,251.9775532233883,0.07399175317185698,,,0.0044517301038062285
77,94,9.4,0.170018,677.509854,2.597852,1.346632,253.9392256371814,0.07490922722029988,,,0.004902479815455594
78,95,9.5,0.190666,680.422355,2.614031,1.235335,255.0308676911544,0.07537574971164937,,,0.0054978662053056515
79,96,9.6,0.206658,684.15122,2.659672,1.287557,256.4284932533733,0.07669181084198386,,,0.005958996539792388
80,97,9.7,0.229206,685.741608,2.691962,1.348551,257.02459070464766,0.0776228950403691,45.7345382499999,,0.00660916955017301
81,98,9.8,0.238487,690.177824,2.690962,1.100745,258.6873403298351,0.07759405997693195,,,0.006876787773933103
82,99,9.9,0.250531,694.127683,2.721012,1.144244,260.1677972263868,0.078460553633218,,,0.007224077277970011
83,100,10.0,0.266174,700.163518,2.744704,1.181249,262.430104197901,0.0791437139561707,,,0.007675144175317186
84,101,10.1,0.281467,706.084676,2.753583,1.012806,264.64942878560714,0.07939974048442906,,,0.008116118800461362
85,102,10.2,0.288024,711.855191,2.803338,1.127455,266.8122904797601,0.08083442906574395,,709.7468005,0.008305190311418685
86,103,10.3,0.297069,720.883817,2.81656,0.992923,270.1963332083958,0.0812156862745098,,,0.008566003460207612
87,104,10.4,0.311097,724.800754,2.830729,0.916259,271.6644505247376,0.08162425028835063,,,0.008970501730103806
88,105,10.5,0.327613,730.186139,2.886187,1.064228,273.6829606446777,0.08322338523644753,,,0.009446741637831603
89,106,10.6,0.340044,735.128267,2.908246,0.979111,275.5353324587706,0.08385945790080739,,,0.009805190311418686
90,107,10.7,0.341182,735.908824,2.914625,0.87529,275.82789505247376,0.0840433967704729,-0.44569349999994756,,0.00983800461361015
91,108,10.8,0.351515,724.973756,2.935595,0.967588,271.72929385307344,0.08464806805074972,,,0.010135957324106114
92,109,10.9,0.353224,718.143591,2.945875,0.884215,269.16926199400297,0.08494449250288351,,,0.010185236447520184
93,110,11.0,0.355445,712.101229,2.971767,0.891306,266.9045086206896,0.08569108996539793,,,0.010249279123414072
94,111,11.1,0.357052,709.336153,2.953801,0.789901,265.8681233133433,0.08517303921568627,,,0.010295617070357555
95,112,11.2,0.359055,707.630101,2.964532,0.644605,265.22867353823085,0.08548246828143022,,709.301107,0.010353373702422146
96,113,11.3,0.361145,708.136945,2.952198,0.533786,265.4186450524737,0.08512681660899654,,,0.010413638985005767
97,114,11.4,0.356611,702.928331,2.950799,0.464039,263.4663909295352,0.08508647635524798,,,0.010282900807381777
98,115,11.5,0.362755,702.34519,2.947624,0.255585,263.2478223388306,0.08499492502883506,,,0.010460063437139561
99,116,11.6,0.344365,701.554961,2.962265,0.215222,262.95163455772115,0.08541709919261822,,,0.009929786620530564
100,117,11.7,0.361171,702.242363,2.960879,0.184578,263.2092814842578,0.08537713379469435,-10.888382500000034,,0.010414388696655133
101,118,11.8,0.426335,701.232068,2.971234,0.132893,262.83061019490253,0.08567572087658593,,,0.012293396770472895
102,119,11.9,0.38781,701.417302,2.970565,0.10641,262.90003823088455,0.08565643021914648,,,0.011182525951557094
103,120,12.0,0.341326,699.570868,2.969185,-0.014185,262.20797151424284,0.08561663783160323,,,0.009842156862745099
104,121,12.1,-0.914796,698.793487,2.973447,0.079766,261.9165993253373,0.08573953287197232,,,0.026378200692041526
105,122,12.2,-2.211825,696.562701,2.957952,-0.027913,261.08047263868065,0.08529273356401385,,698.4127245,0.06377811418685121
106,123,12.3,-3.62133,698.723842,2.975587,0.091285,261.8904955022489,0.0858012399077278,,,0.1044212802768166
107,124,12.4,-3.653221,697.44074,2.976072,0.105723,261.4095727136432,0.0858152249134948,,,0.10534085928489043
108,125,12.5,-3.863254,694.302427,2.982292,0.125439,260.23329347826086,0.08599457900807382,,,0.11139717416378316
109,126,12.6,-4.237425,694.432091,2.972756,0.048273,260.28189317841077,0.08571960784313726,,,0.1221864186851211
110,127,12.7,-4.278503,693.747818,2.984217,0.093219,260.0254190404798,0.08605008650519032,-6.961041499999965,,0.12337090542099192
111,128,12.8,-4.475406,692.575608,2.981777,0.043964,259.58605997001496,0.08597972895040369,,,0.12904861591695502
112,129,12.9,-5.125399,692.592098,2.980009,0.028302,259.59224062968514,0.08592874855824682,,,0.14779120530565168
113,130,13.0,-5.610356,691.647563,2.982906,0.06071,259.2382170164917,0.08601228373702421,,,0.16177497116493658
114,131,13.1,-5.744628,692.388263,2.986679,0.053496,259.5158407046477,0.08612107843137255,,,0.16564671280276816
115,132,13.2,-5.764938,692.134175,2.970649,0.04341,259.4206053223388,0.0856588523644752,,691.451683,0.16623235294117647
116,133,13.3,-5.735604,689.636731,2.989159,0.055527,258.48453185907044,0.08619258938869666,,,0.16538650519031142
117,134,13.4,-5.735568,689.430861,2.999948,0.088131,258.4073691904048,0.08650369088811995,,,0.16538546712802768
118,135,13.5,-5.763057,688.716319,2.970434,-0.033966,258.13954985007496,0.08565265282583621,,,0.16617811418685122
119,136,13.6,-5.878682,691.541586,2.97992,0.01819,259.1984955022489,0.08592618223760091,,,0.1695121683967705
120,137,13.7,-6.228984,690.915236,2.98644,0.015594,258.9637316341829,0.08611418685121107,-1.824028250000083,,0.17961314878892734
121,138,13.8,-6.395039,689.613156,2.976769,-0.023503,258.4756956521739,0.0858353229527105,,,0.18440135524798154
122,139,13.9,-6.3927,687.707446,2.974756,-0.015177,257.7614115442279,0.08577727797001154,,,0.18433391003460206
123,140,14.0,-6.317657,690.534185,2.968675,-0.058954,258.8209089205397,0.0856019319492503,,,0.1821700403690888
124,141,14.1,-6.225447,689.191147,2.967812,-0.076724,258.3175213643178,0.08557704728950404,,,0.17951115916955018
125,142,14.2,-6.234933,687.698997,2.964785,-0.020503,257.7582447526237,0.08548976355247982,,689.6276547499999,0.17978468858131488
126,143,14.3,-6.227445,691.08629,2.974984,-0.055695,259.0278448275862,0.08578385236447521,,,0.17956877162629759
127,144,14.4,-6.19727,688.661535,2.982732,-0.06316,258.1190161169415,0.08600726643598616,,,0.17869867358708189
128,145,14.5,-6.14263,689.503855,2.957047,-0.062876,258.4347282608696,0.08526663783160324,,,0.17712312572087657
129,146,14.6,-6.160537,691.829031,2.972426,-0.021844,259.30623350824584,0.085710092272203,,,0.17763947520184545
130,147,14.7,-6.156535,689.098704,2.969112,-0.072053,258.2828725637181,0.08561453287197232,-1.150023499999861,,0.17752407727797
131,148,14.8,-6.139281,688.379438,2.98163,0.018061,258.01328260869565,0.08597549019607843,,,0.17702655709342563
132,149,14.9,-6.135119,689.545513,2.976147,0.008253,258.45034220389806,0.0858173875432526,,,0.17690654555940025
133,150,15.0,-4.593524,689.324933,2.985406,0.064674,258.36766604197896,0.08608437139561706,,,0.1324545559400231
134,151,15.1,0.745846,689.023207,2.96106,-0.024175,258.2545753373313,0.08538235294117646,,,0.021506516724336795
135,152,15.2,0.223567,687.741581,2.996921,0.120474,257.77420577211393,0.08641640715109573,,688.4776312500001,0.00644656862745098
136,153,15.3,-0.368181,687.820804,2.98842,0.056231,257.80389955022486,0.08617128027681661,,,0.01061652249134948
137,154,15.4,-0.535787,686.202862,2.982395,0.000693,257.1974745127436,0.08599754901960784,,,0.015449452133794695
138,155,15.5,-0.73361,688.596644,2.981053,0.097693,258.0946941529235,0.0859588523644752,,,0.021153690888119952
139,156,15.6,-0.850711,688.444996,2.980959,0.024745,258.0378545727136,0.08595614186851211,,,0.024530305651672434
140,157,15.7,-0.87375,687.793476,2.97284,0.02212,257.79365667166417,0.08572202998846598,-0.11455324999997174,,0.025194636678200693
141,158,15.8,-0.896821,688.140117,2.982956,0.001168,257.923582083958,0.08601372549019608,,,0.025859890426758937
142,159,15.9,-0.932813,686.243606,2.972758,-0.022052,257.2127458770615,0.08571966551326413,,,0.026897722029988465
143,160,16.0,-0.947311,690.228788,2.994656,0.04246,258.70644227886055,0.08635109573241061,,,0.027315772779700116
144,161,16.1,-0.930116,687.825021,2.961747,0.005855,257.8054801349325,0.08540216262975778,,,0.026819953863898502
145,162,16.2,-0.921471,687.623747,2.979013,-0.067421,257.7300401049475,0.08590002883506344,,688.3630780000001,0.02657067474048443
146,163,16.3,-0.938359,687.774756,2.98204,-0.02718,257.78664017991,0.08598731257208767,,,0.027057641291810843
147,164,16.4,-0.953002,686.623802,2.98958,0.027701,257.355248125937,0.0862047289504037,,,0.027479873125720877
148,165,16.5,-0.99182,687.80361,2.980238,-0.006427,257.79745502248875,0.08593535178777394,,,0.028599192618223763
149,166,16.6,-1.010555,687.175832,2.981185,0.01217,257.562155922039,0.0859626585928489,,,0.029139417531718573
150,167,16.7,-1.010449,687.121935,2.978753,0.006514,257.54195464767616,0.08589253171856978,-2.840676500000086,,0.02913636101499423
151,168,16.8,-1.02004,687.626473,2.973179,-0.027188,257.73106184407794,0.08573180507497116,,,0.02941291810841984
152,169,16.9,-1.055873,687.893948,2.972912,0.001661,257.8313148425787,0.08572410611303345,,,0.030446164936562863
153,170,17.0,-0.741591,686.409812,2.985726,-0.042329,257.2750419790105,0.08609359861591696,,,0.021383823529411764
154,171,17.1,-0.447901,686.057977,2.980073,0.07135,257.14316979010493,0.0859305940023068,,,0.012915253748558246
155,172,17.2,0.004467,684.169143,2.972162,-0.020607,256.4352110194902,0.08570247981545559,,685.5224015,0.0001288062283737024
156,173,17.3,0.157036,685.452674,2.984216,0.010384,256.91629460269866,0.08605005767012687,,,0.004528143021914648
157,174,17.4,0.142053,685.872073,2.970892,-0.074349,257.0734906296851,0.08566585928489043,,,0.004096107266435987
158,175,17.5,0.028627,686.617258,2.977765,-0.008535,257.3527953523238,0.0858640426758939,,,0.0008254613610149943
159,176,17.6,0.069135,686.236735,2.972368,-0.041294,257.2101705397301,0.08570841983852365,,,0.001993512110726644
160,177,17.7,0.078373,688.024964,2.980188,0.007653,257.8804212893553,0.08593391003460207,2.0701082500000894,,0.002259890426758939
161,178,17.8,0.043908,688.148684,2.971803,-0.005089,257.9267931034483,0.08569212802768165,,,0.001266089965397924
162,179,17.9,0.041236,688.143477,2.97154,-0.008157,257.92484145427284,0.0856845444059977,,,0.001189042675893887
163,180,18.0,0.067931,688.432406,2.977303,-0.021675,258.0331356821589,0.08585072087658593,,,0.0019587946943483278
164,181,18.1,0.088675,688.493278,2.985438,0.010746,258.0559512743628,0.08608529411764705,,,0.0025569492502883506
165,182,18.2,0.083557,686.853185,2.969039,-0.00971,257.44122376311844,0.0856124279123414,,687.5925097500001,0.0024093713956170703
166,183,18.3,0.067531,686.59117,2.978244,-0.025788,257.3430172413793,0.08587785467128028,,,0.0019472606689734716
167,184,18.4,0.075095,687.369459,2.978044,0.027095,257.6347297601199,0.08587208765859285,,,0.0021653690888119954
168,185,18.5,0.056394,684.141632,2.973808,-0.014407,256.42489955022484,0.08574994232987312,,,0.0016261245674740485
169,186,18.6,0.039457,685.200457,2.978317,0.025119,256.8217604947526,0.08587995963091119,,,0.0011377450980392158
170,187,18.7,0.06751,687.539785,2.982567,0.013452,257.698570089955,0.08600250865051903,-1.7513257500002055,,0.0019466551326412919
171,188,18.8,0.060899,686.073,2.984324,0.039567,257.1488005997001,0.08605317185697808,,,0.0017560265282583621
172,189,18.9,0.04852,685.454031,2.984348,0.060477,256.9168032233883,0.08605386389850057,,,0.0013990772779700115
173,190,19.0,0.063749,686.493241,2.975059,-0.01581,257.3063122188905,0.08578601499423298,,,0.00183820645905421
174,191,19.1,0.078143,684.90626,2.972629,-0.041259,256.7114917541229,0.08571594579008074,,,0.002253258362168397
175,192,19.2,0.07133,685.165225,2.983974,0.046767,256.80855509745123,0.08604307958477508,,685.8411839999999,0.0020568050749711652
176,193,19.3,0.069177,686.80001,2.980675,0.016583,257.42129310344825,0.08594795271049598,,,0.0019947231833910037
177,194,19.4,0.067096,685.656975,2.968453,-0.037177,256.9928691904048,0.08559553056516724,,,0.0019347174163783162
178,195,19.5,0.068341,686.035583,2.968312,-0.024537,257.1347762368815,0.08559146482122261,,,0.001970617070357555
179,196,19.6,0.075277,682.432946,2.980211,0.005571,255.7844625187406,0.08593457324106113,,,0.0021706170703575545
180,197,19.7,0.077735,687.206351,2.991076,0.031751,257.5735948275862,0.08624786620530565,9.374402750000172,,
181,198,19.8,0.064549,685.809228,2.979236,-0.01273,257.04993553223386,0.08590645905420993,,,
182,199,19.9,0.074513,688.098238,2.983934,-0.005211,257.9078853073463,0.0860419261822376,,,
183,200,20.0,0.064872,685.810285,2.980904,0.024286,257.05033170914544,0.08595455594002308,,,
184,201,20.1,0.066543,687.136387,2.971495,-0.013951,257.54737143928037,0.08568324682814302,,,
185,202,20.2,0.072373,691.97411,2.975159,-0.022053,259.3606109445277,0.08578889850057671,,695.21558675,
186,203,20.3,0.077592,715.941565,2.968524,-0.055784,268.3439149175412,0.08559757785467127,,,
187,204,20.4,0.073235,749.694541,3.007828,0.148761,280.99495539730134,0.08673091118800462,,,
188,205,20.5,0.077922,768.975718,3.055187,0.340575,288.2217833583208,0.08809651095732411,,,
189,206,20.6,0.073808,780.141042,3.069879,0.349869,292.40668740629684,0.08852015570934256,,,
195,212,21.2,0.071467,816.60057,3.270975,1.155175,306.0721776611694,0.09431877162629758,,813.30550825,
196,213,21.3,0.06858,823.888724,3.308641,1.340349,308.8038695652174,0.09540487312572088,,,
197,214,21.4,0.07866,832.477314,3.349031,1.335465,312.0229812593703,0.09656952133794695,,,
198,215,21.5,0.076226,842.856449,3.380601,1.274936,315.91321176911543,0.09747984429065744,,,
199,216,21.6,0.067112,854.045556,3.442788,1.462984,320.1070299850075,0.09927301038062285,,,
200,217,21.7,0.072943,854.678783,3.477757,1.444646,320.34437143928034,0.10028134371395617,71.7165144999999,,
201,218,21.8,0.073847,861.287763,3.518383,1.431891,322.8215003748126,0.10145279700115341,,,
202,219,21.9,0.080089,870.367467,3.562317,1.510787,326.2246877811094,0.1027196366782007,,,
203,220,22.0,0.072624,876.178698,3.59931,1.53394,328.40281034482757,0.1037863321799308,,,
204,221,22.1,0.069472,882.785636,3.626226,1.510772,330.8791739130434,0.10456245674740484,,,
205,222,22.2,0.073829,885.709804,3.679478,1.603501,331.9751889055472,0.1060979815455594,,885.0220227499999,
206,223,22.3,0.069941,895.413953,3.712117,1.577108,335.612426161919,0.1070391291810842,,,
207,224,22.4,0.071456,902.572855,3.766336,1.648433,338.29567278860566,0.10860253748558246,,,
208,225,22.5,0.072757,905.001823,3.80686,1.669788,339.2060805847076,0.10977104959630911,,,
209,226,22.6,0.067776,905.943108,3.845737,1.581149,339.5588860569715,0.11089207035755479,,,
210,227,22.7,0.069625,910.217126,3.872522,1.558037,341.1608418290854,0.11166441753171857,45.1035710000001,,
211,228,22.8,0.07185,914.283193,3.890646,1.463931,342.6848549475262,0.11218702422145328,,,
212,229,22.9,0.073171,914.378051,3.912398,1.379035,342.72040892053974,0.11281424452133795,,,
213,230,23.0,0.070144,921.202903,3.967584,1.449177,345.27844940029985,0.11440553633217994,,,
214,231,23.1,0.070977,926.592611,3.996038,1.446016,347.2985798350825,0.1152260092272203,,,
215,232,23.2,0.074213,934.811114,4.033985,1.395278,350.37897826086953,0.11632021337946945,,930.12559375,
216,233,23.3,0.071644,937.895747,4.084983,1.463713,351.53513755622185,0.11779074394463669,,,
217,234,23.4,0.066995,947.817097,4.144205,1.486389,355.2537844827586,0.11949841407151097,,,
218,235,23.5,0.067764,949.254563,4.169622,1.429203,355.79256484257866,0.12023131487889274,,,
219,236,23.6,0.069771,955.240889,4.196554,1.378755,358.0363152173913,0.12100790080738177,,,
220,237,23.7,0.064336,958.866659,4.245044,1.459434,359.39529947526233,0.12240611303344867,48.39589524999997,,
221,238,23.8,0.068884,963.227583,4.288274,1.552626,361.02982871064467,0.12365265282583623,,,
222,239,23.9,0.077079,966.424395,4.338905,1.676993,362.22803410794603,0.12511260092272203,,,
223,240,24.0,0.07335,970.011875,4.371652,1.589478,363.5726667916042,0.12605686274509803,,,
224,241,24.1,0.07454,975.616875,4.386312,1.537824,365.67349137931035,0.1264795847750865,,,
225,242,24.2,0.078993,981.007143,4.426794,1.536325,367.6938317091454,0.12764688581314879,,978.521489,
226,243,24.3,0.074458,987.450063,4.480805,1.564586,370.1087192653673,0.12920429642445214,,,
227,244,24.4,0.066169,994.059871,4.524839,1.489897,372.58615854572713,0.13047401960784313,,,
228,245,24.5,0.07884,996.343604,4.572612,1.576722,373.4421304347826,0.1318515570934256,,,
229,246,24.6,0.066133,1000.627028,4.616809,1.660433,375.0476116941529,0.13312598039215687,,,
230,247,24.7,0.074077,1004.711296,4.638534,1.545692,376.57844677661166,0.13375242214532873,37.44613924999999,,
231,248,24.8,0.072434,1005.248061,4.678327,1.536231,376.7796330584707,0.13489985582468283,,,
232,249,24.9,0.072088,1010.136831,4.728768,1.535706,378.6120056221889,0.13635432525951557,,,
233,250,25.0,0.072678,1011.530143,4.750303,1.486193,379.13423650674656,0.13697528835063436,,,
234,251,25.1,0.077875,1015.272102,4.772663,1.514618,380.53676986506747,0.13762004036908881,,,
235,252,25.2,0.066003,1018.025231,4.817482,1.539048,381.5686772863568,0.13891239907727798,,1015.96762825,
236,253,25.3,0.067223,1019.043037,4.866545,1.51268,381.95016379310346,0.14032713379469436,,,
237,254,25.4,0.081093,1028.43034,4.874899,1.377854,385.46864317841073,0.1405680219146482,,,
238,255,25.5,0.077755,1035.90334,4.914938,1.357422,388.26961769115445,0.14172254901960785,,,
239,256,25.6,0.074168,1036.841084,4.961413,1.344295,388.62109595202395,0.14306265859284892,,,
240,257,25.7,0.074192,1037.900263,4.990531,1.381563,389.01808958020985,0.14390227797001154,36.52035925000018,,
241,258,25.8,0.06765,1044.86613,5.030712,1.383218,391.6289842578711,0.14506089965397925,,,
242,259,25.9,0.075245,1046.883422,5.054245,1.27087,392.3850907046477,0.14573947520184544,,,
243,260,26.0,0.07586,1050.154555,5.124916,1.475597,393.61115254872567,0.14777727797001153,,,
244,261,26.1,0.075922,1050.74638,5.130922,1.413069,393.832976011994,0.147950461361015,,,
245,262,26.2,0.068909,1051.230863,5.153236,1.316063,394.01456634182904,0.14859388696655132,,1052.4879875000001,
246,263,26.3,0.061671,1057.820152,5.209592,1.353215,396.48431484257867,0.15021891580161476,,,
247,264,26.4,0.073867,1063.125384,5.231749,1.402958,398.4727826086956,0.15085781430219147,,,
248,265,26.5,0.080918,1065.274059,5.243048,1.285138,399.27813305847076,0.1511836216839677,,,
249,266,26.6,0.07588,1064.524119,5.281175,1.263183,398.99704610194897,0.15228301614763554,,,
250,267,26.7,0.072388,1066.386519,5.288261,1.170224,399.6950970764617,0.15248734140715112,26.060128749999876,,
251,268,26.8,0.072658,1068.615622,5.342899,1.230401,400.53059295352324,0.15406283160322953,,,
252,269,26.9,0.079243,1069.481447,5.37106,1.252401,400.8551150674662,0.15487485582468283,,,
