,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
18,105,37.6,0.00117,72.66055734417016,-0.2765627373346112,,15.509121952113142,0.01053212669683258,,,3.529411764705883e-05
19,106,37.7,0.00119,76.85863953155011,-0.29881309809615086,,16.002682873211572,0.010691975867269986,,,3.58974358974359e-05
20,107,37.8,0.001218,81.08028966539294,-0.31367992721153637,,16.78685676076722,0.010583619909502264,48.41856600858536,,3.67420814479638e-05
21,108,37.9,0.00461,85.41033976099496,-0.32872423372252596,,17.62974059757818,0.01105082956259427,,,0.00013906485671191554
22,109,38.0,0.004592,90.14852468642496,-0.34807673837323283,,18.684666129298186,0.011959517345399698,,,0.00013852187028657616
23,110,38.1,0.007795,95.63833820458925,-0.3620639559808806,,20.034600179529924,0.01197683257918552,,,0.00023514328808446456
24,111,38.2,0.009599,100.64941186042088,-0.37807139712920046,,20.73334237089417,0.012612066365007543,,,0.00028956259426847665
25,112,38.3,0.003461,105.80841047172919,-0.3959412836637146,,21.746186271456576,0.013291583710407241,,103.2518694327079,0.00010440422322775265
26,113,38.4,0.004867,110.91131719409228,-0.4117469169026533,,22.655317932841154,0.01361269984917044,,,0.00014681749622926093
27,114,38.5,-0.00059,117.41502342435163,-0.4231652263590381,,24.488301060692105,0.013626274509803922,,,1.779788838612368e-05
28,115,38.6,0.004827,124.09134416025117,-0.43558544739931293,,25.790416399509045,0.014076500754147814,,,0.0001456108597285068
29,116,38.7,0.011329,131.72525211446512,-0.45127874814236635,,27.6274611171158,0.014796742081447965,,,0.00034174962292609354
30,117,38.8,0.008515,140.03510893890365,-0.4704262486731188,,29.459349478813643,0.015634841628959274,74.30884793739361,,0.0002568627450980392
31,118,38.9,0.008566,147.51832495635975,-0.4867916061950849,,30.45163958451646,0.015918702865761688,,,0.0002584012066365008
32,119,39.0,-0.000359,155.44877439739983,-0.5022131472822035,,32.10927473574295,0.016312730015082957,,,1.0829562594268476e-05
33,120,39.1,0.011429,163.8680325695713,-0.5195142480587167,,33.875497462765864,0.01697638009049774,,,0.0003447662141779789
34,121,39.2,-0.001096,172.70459697826522,-0.5409527486133691,,35.685421070950966,0.017935113122171945,,,3.306184012066365e-05
35,122,39.3,0.007897,182.48148812733228,-0.5682568204381208,,37.90714199351495,0.0192011161387632,,177.56071737010151,0.00023822021116138762
36,123,39.4,0.013691,191.18875180523733,-0.5893068717415149,,39.0123859160606,0.01936446455505279,,,0.00041300150829562594
37,124,39.5,0.009593,200.51683643231237,-0.6064711941010821,,41.00555956546431,0.01958920060331825,,,0.00028938159879336354
38,125,39.6,0.007154,210.303835737366,-0.6270779957864872,,43.008652975983296,0.020470437405731522,,,0.00021580693815987935
39,126,39.7,0.006458,219.81819609811856,-0.6430854255617766,,44.62676040082804,0.020606455505279037,,,0.0001948114630467572
40,127,39.8,0.013952,229.32956292722753,-0.659047875401269,,46.36781284921319,0.021084585218702864,98.5275433254213,,0.0004208748114630468
41,128,39.9,0.014107,239.30250780516252,-0.6762507681437635,,48.406190118526396,0.021697073906485672,,,0.0004255505279034691
42,129,40.0,0.009904,249.53135471797322,-0.694277405816974,,50.39725062743877,0.022302986425339368,,,0.000298763197586727
43,130,40.1,0.012934,260.0745756556952,-0.7128598612978385,,52.47268177404877,0.022905460030165914,,,0.0003901659125188537
44,131,40.2,0.021122,270.367717754068,-0.7265881866413133,,54.24378936376794,0.022953514328808447,,,0.0006371644042232278
45,132,40.3,0.018253,281.53872296719146,-0.7394961333152238,,56.69229596790445,0.02328102564102564,,276.0882606955228,0.0005506184012066365
46,133,40.4,0.015156,292.37202640513675,-0.7607392380823027,,58.52222781981058,0.024550437405731523,,,0.0004571945701357466
47,134,40.5,0.015492,303.37840428938335,-0.7805040272016448,,60.61779343067031,0.025035173453996983,,,0.00046733031674208147
48,135,40.6,0.019769,314.7463984924167,-0.7981785908583177,,62.86595416491107,0.025410708898944194,,,0.0005963499245852186
49,136,40.7,0.02979,326.12199749458335,-0.812621850613084,,64.95337626174731,0.025602714932126697,,,0.0008986425339366517
50,137,40.8,0.018938,338.10130878184526,-0.8281533218664886,,67.42440269661274,0.026153303167420816,114.32932960660219,,0.0005712820512820513
51,138,40.9,0.016486,349.600725701318,-0.8398252299046347,,69.3112404052247,0.026214328808446458,,,0.0004973152337858221
52,139,41.0,0.017193,361.17381321522714,-0.8531920213604534,,71.46509828347409,0.026745369532428356,,,0.0005186425339366516
53,140,41.1,0.0053,373.0672111537337,-0.8662500152574668,,73.79059226555773,0.027115987933634993,,,0.0001598793363499246
54,141,41.2,0.018239,384.5843525383812,-0.8756282966124763,,75.72814149889169,0.02712138763197587,,,0.0005501960784313725
55,142,41.3,0.022504,396.392052384558,-0.8825833547231974,,78.02431018374338,0.02714844645550528,,390.417590302125,0.0006788536953242836
56,143,41.4,0.018832,407.62674513182714,-0.8928375390879981,,79.82000787733344,0.02770657616892911,,,0.0005680844645550529
57,144,41.5,0.025917,419.3299005227337,-0.9003430993485702,,82.1785020242915,0.027725701357466066,,,0.0007818099547511312
58,145,41.6,0.013604,432.1862415162384,-0.913086499534693,,85.06184512796088,0.028505128205128207,,,0.00041037707390648566
59,146,41.7,0.016637,445.3095562258846,-0.929908356810495,,87.58822485207101,0.029320150829562595,,,0.0005018702865761689
60,147,41.8,0.020658,459.5734355899176,-0.9433642548646393,,90.72364006082036,0.029472217194570136,132.64561653586105,,0.0006231674208144796
61,148,41.9,0.018983,473.2501999927983,-0.9587338963318852,,92.9602489603752,0.030080180995475114,,,0.0005726395173453997
62,149,42.0,0.01854,487.2230914234274,-0.9723153545227752,,95.65561763789914,0.030355022624434392,,,0.0005592760180995475
63,150,42.1,0.018604,500.69574215959096,-0.9857035389448394,,97.89462124681702,0.030744313725490198,,,0.0005612066365007542
64,151,42.2,0.02212,515.5863681139936,-0.9942913849605995,,101.27190228442672,0.03064135746606335,,,0.0006672699849170438
65,152,42.3,0.028278,530.4328797957097,-1.0044504178289997,,103.97148753366187,0.031066304675716444,,523.0632068379861,0.0008530316742081449
66,153,42.4,0.027918,545.5378372826498,-1.0142734413064283,,106.85698627878435,0.031337285067873304,,,0.0008421719457013575
67,154,42.5,0.024567,561.1323697733212,-1.0237167437903059,,109.93802572040963,0.03159351432880845,,,0.0007410859728506788
68,155,42.6,0.026046,575.7479158380866,-1.0411936741359327,,112.16714254309636,0.032726576168929114,,,0.0007857013574660633
69,156,42.7,0.026427,591.4756121700618,-1.0526731958113804,,115.55770659680877,0.03262057315233786,,,0.0007971945701357466
70,157,42.8,0.035492,606.3995066929012,-1.0631274255795575,,117.92354278491217,0.032858612368024134,155.17184571473865,,0.0010706485671191555
71,158,42.9,0.031119,621.6230582092152,-1.0766507325568269,,120.84964130653819,0.03349800904977376,,,0.0009387330316742083
72,159,43.0,0.030097,638.1249475780108,-1.0844405232548762,,124.4581440636049,0.033300603318250376,,,0.0009079034690799397
73,160,43.1,0.029694,654.1651256985792,-1.1029378023249117,,127.1851486617693,0.03466609351432881,,,0.0008957466063348417
74,161,43.2,0.032474,670.2345849275566,-1.1191327159463655,,130.1423842673164,0.03498099547511312,,,0.000979607843137255
75,162,43.3,0.032948,686.4082260911118,-1.1333702256759755,,133.15300877498305,0.03526286576168929,,678.2350525527247,0.0009939064856711915
76,163,43.4,0.043742,702.1322734936514,-1.147356446911411,,135.82764980673056,0.03566582202111614,,,0.0013195173453996985
77,164,43.5,0.030975,717.8865219240367,-1.1553288906510077,,138.7275620569,0.03545279034690799,,,0.0009343891402714932
78,165,43.6,0.042103,734.0467010885977,-1.166230921893577,,141.87391668345944,0.03600259426847662,,,0.0012700754147812973
79,166,43.7,0.03875,750.6030484918556,-1.1768666584954122,,145.08837580376283,0.0363033484162896,,,0.0011689291101055807
80,167,43.8,0.026332,767.0005174941826,-1.188783327496723,,148.01952662721894,0.03675942684766214,166.5448738274447,,
81,168,43.9,0.036413,784.5531799244161,-1.1999575196405163,,151.76412625716748,0.03704051282051282,,,
82,169,44.0,0.04063,802.4897393745829,-1.2147833711717975,,155.2258116401341,0.03776313725490196,,,
83,170,44.1,0.04714,819.2066252675592,-1.2279072651227125,,157.72964991664682,0.038030678733031675,,,
84,171,44.2,0.042768,835.6522083339709,-1.2364866179447946,,160.61812629380623,0.037946757164404224,,,
85,172,44.3,0.044174,853.0008859528364,-1.2471047271034248,,164.20989979299102,0.03842081447963801,,844.7799263801694,
86,173,44.4,0.049381,871.2599859663117,-1.2571405193595893,,167.97181306904577,0.03867963800904978,,,
87,174,44.5,0.044463,889.9355779759369,-1.2715112281139924,,171.58381262938065,0.039440060331825046,,,
88,175,44.6,0.041577,908.3076648399549,-1.287111162938566,,174.81046439628486,0.040003348416289594,,,
89,176,44.7,0.044979,926.0698794571106,-1.3063145449561187,,177.78507996409402,0.040854389140271494,,,
185,272,54.3,0.913108,1564.9551608242487,-2.905431565270945,,287.4227861945152,0.08912147812971342,,1564.0657655684754,
186,273,54.4,0.925883,1566.0949131601776,-2.921892832336389,,287.42086833861543,0.08938298642533937,,,
187,274,54.5,0.94211,1567.1439896858412,-2.946456023097421,,287.5715245388096,0.09073496229260936,,,
188,275,54.6,0.944062,1568.0283232041725,-2.9605974450695864,,287.65807921299944,0.09037559577677225,,,
189,276,54.7,0.967412,1569.292503431552,-2.9743164607639905,,288.06363309945596,0.0907575867269985,,,
190,277,54.8,0.979069,1570.19731187968,-2.9863354719742787,,288.0648016927108,0.09099194570135746,13.208308925069787,,
191,278,54.9,0.991533,1571.3050419140573,-3.005856194267342,,288.36066590946564,0.0921465460030166,,,
192,279,55.0,1.005478,1573.1782202243267,-3.0236575673338155,,289.05438401084507,0.09255387631975867,,,
193,280,55.1,1.007312,1574.4940253030904,-3.0373754052384396,,289.0401630424827,0.09265972850678733,,,
194,281,55.2,1.020128,1576.1795977879217,-3.0514070037417422,,289.5182972136223,0.09310666666666667,,,
195,282,55.3,1.040002,1578.3588338485156,-3.0692550026726733,,290.1436100170371,0.09393288084464556,,1577.2740744935452,
196,283,55.4,1.0539,1580.063841034654,-3.0924527161947664,,290.23876728891497,0.09503610859728508,,,
197,284,55.5,1.074725,1581.3059535961816,-3.114661654424833,,290.254316045945,0.09563149321266969,,,
198,285,55.6,1.082638,1582.2807557115582,-3.130846610303452,,290.3104697089051,0.0956654298642534,,,
199,286,55.7,1.109637,1583.347576651113,-3.1508878645024656,,290.54804788685954,0.09656081447963802,,,
200,287,55.8,1.109929,1585.028381607938,-3.1716913317874753,,291.1371560994376,0.09724585218702866,12.046653171099706,,
201,288,55.9,1.132487,1586.0380362913843,-3.1943043798481967,,291.0147421547255,0.0980644645550528,,,
202,289,56.0,1.150938,1586.9892267795603,-3.2115359856058547,,291.1622186601206,0.09817843137254902,,,
203,290,56.1,1.165304,1587.6769611282575,-3.2301331325756104,,291.1675485005588,0.0988424132730015,,,
204,291,56.2,1.180778,1588.4839730916124,-3.242588523268293,,291.3700153882793,0.09875496229260936,,,
205,292,56.3,1.189513,1590.3167139225802,-3.254788945191638,,292.1755300712624,0.09910377073906486,,1589.320727664645,
206,293,56.4,1.20121,1590.8052625161286,-3.26943896085117,,291.6494099327679,0.09973043740573154,,,
207,294,56.5,1.209518,1589.0743783686635,-3.283246400607979,,290.31585688900293,0.10008340874811464,,,
208,295,56.6,1.210188,1586.013674263331,-3.297507143291414,,289.14611794016895,0.10054778280542988,,,
209,296,56.7,1.21583,1583.4140190452365,-3.317772816636724,,288.8810304651291,0.10161197586727,,,
210,297,56.8,1.21383,1580.7507098894546,-3.33390629759766,,288.3639762214447,0.1017870286576169,-15.342378183226856,,
211,298,56.9,1.212442,1578.7922964924676,-3.346695641141186,,288.32803836078193,0.1019206334841629,,,
212,299,57.0,1.216962,1576.4963832089054,-3.3528948865294184,,287.75287156282633,0.10161064856711917,,,
213,300,57.1,1.20844,1575.435295149218,-3.3627129189495846,,288.1240176232437,0.10217972850678733,,,
214,301,57.2,1.208531,1574.402635963727,-3.3656746563925606,,287.947860845989,0.10175200603318252,,,
215,302,57.3,1.20323,1573.306327974091,-3.3658798974232575,,287.7178738527489,0.10155031674208145,,1573.978349481418,
216,303,57.4,1.210571,1572.7691388386363,-3.368077069588041,,287.8755319032004,0.10176681749622926,,,
217,304,57.5,1.209579,1572.4149191704546,-3.367415049705744,,287.89443823621014,0.10153122171945701,,,
218,305,57.6,1.195316,1572.1079796931817,-3.369879606932674,,287.8598624214557,0.10184135746606335,,,
219,306,57.7,1.196751,1571.186897780844,-3.36786600495191,,287.4098582079983,0.10144289592760182,,,
220,307,57.8,1.199169,1571.2141681291744,-3.3691011463942213,,287.84918460439303,0.10172515837104074,-5.138547677424185,,
221,308,57.9,1.194547,1570.9473009494102,-3.3711299617101584,,287.66558576217784,0.10184621417797889,,,
222,309,58.0,1.191429,1570.3288629638644,-3.3745428297929703,,287.3912777767601,0.10205354449472097,,,
223,310,58.1,1.194421,1569.379290974189,-3.377069164137836,,287.06566783300053,0.10206289592760182,,,
224,311,58.2,1.185232,1568.8237526958492,-3.3798476886698827,,287.1443579973254,0.10216573152337859,,,
225,312,58.3,1.173466,1568.8326570684637,-3.3822669204784876,,287.40449520948215,0.10221161387631976,,1568.8398018039939,
226,313,58.4,1.154903,1568.323506477474,-3.383973514627491,,287.0739608331654,0.10220935143288086,,,
227,314,58.5,1.160736,1568.7389920553387,-3.384915081876779,,287.5735442504626,0.10218006033182504,,,
228,315,58.6,1.180669,1567.9731243252418,-3.3821653441976993,,286.8922005239343,0.10181873303167421,,,
229,316,58.7,1.175978,1567.5017999466013,-3.3825221029983568,,286.9407531097148,0.10206377073906486,,,
230,317,58.8,1.173312,1567.4411125332867,-3.3784375021416837,,287.11770091780096,0.10160561085972851,-2.3767101647388245,,
231,318,58.9,1.176219,1566.9702035237763,-3.3782690729583456,,286.84355817319147,0.10189586726998492,,,
232,319,59.0,1.174794,1566.957892516983,-3.379753623541675,,287.05133365086925,0.10206530920060333,,,
233,320,59.1,1.151259,1566.9383672264164,-3.3766903025297683,,287.0444527085204,0.1016299245852187,,,
234,321,59.2,1.076703,1566.3229423045832,-3.37539964466412,,286.6587978822797,0.10172467571644044,,,
235,322,59.3,0.79629,1566.4510459318453,-3.380848031902943,,287.0227902247788,0.10239725490196079,,1566.463091639255,
236,323,59.4,0.325127,1566.1400110941752,-3.381124594216388,,286.7646919596241,0.10201556561085974,,,
237,324,59.5,0.222709,1565.888464781554,-3.3804275672974198,,286.7458550570649,0.1019211161387632,,,
238,325,59.6,0.205826,1565.5066579868242,-3.3792928337838712,,286.61625313719384,0.10185387631975869,,,
239,326,59.7,0.157376,1565.1522337048746,-3.3782683098456223,,286.56386557238903,0.10183128205128204,,,
240,327,59.8,-0.159804,1564.7713292177677,-3.3799107927468732,,286.48195870811736,0.10208196078431374,-2.921193616967912,,
241,328,59.9,-0.375347,1564.262652869834,-3.3790517091049095,,286.3302548225769,0.10186739064856713,,,
242,329,60.0,-1.555199,1563.6030223355956,-3.382986363646364,,286.14027992012757,0.10234760180995475,,,
243,330,60.1,-3.199698,1563.7681625254254,-3.3827308311759743,,286.54826478831956,0.10202389140271494,,,
244,331,60.2,-3.430591,1563.7944318038753,-3.3827314508399815,,286.48947643211756,0.10204322775263952,,,
245,332,60.3,-3.578669,1563.468597859911,-3.382003322028558,,286.26852785461745,0.10196630467571645,,1563.5418980222871,
246,333,60.4,-3.681167,1563.1363998999364,-3.3838518014489702,,286.20475662703575,0.10221638009049774,,,
247,334,60.5,-3.696357,1563.505806785669,-3.3821890010349787,,286.5937538241706,0.10190141779788839,,,
248,335,60.6,-3.66775,1563.7551139897635,-3.3779441435964133,,286.58442156557425,0.10157864253393666,,,
249,336,60.7,-3.633217,1563.6778114212598,-3.3760581025688667,,286.4206780002565,0.10169963800904978,,,
250,337,60.8,-3.577216,1563.197918443757,-3.378821216120619,,286.1483844138715,0.102133604826546,-0.7191876540709927,,
251,338,60.9,-3.594225,1562.889196888398,-3.3821597258004426,,286.17022239727413,0.10227770739064856,,,
252,339,61.0,-3.602842,1563.5613880631415,-3.386735804143173,,286.7426064813967,0.10250907993966818,,,
253,340,61.1,-3.61411,1563.2546689022438,-3.3868638601022667,,286.23809167017794,0.10217749622926094,,,
254,341,61.2,-3.60758,1563.0144540730312,-3.3864421857873332,,286.22454375583936,0.10212331825037707,,,
255,342,61.3,-3.611096,1563.0013166235938,-3.3851661327052383,,286.3261349771924,0.10202039215686275,,1562.8227103682161,
256,343,61.4,-3.696283,1562.0204018739955,-3.3804163805037417,,285.7032104713577,0.10161514328808448,,,
257,344,61.5,-3.686041,1561.6015447671398,-3.3814942717883874,,285.88389213549016,0.10208714932126697,,,
258,345,61.6,-3.739822,1561.1359348336712,-3.382030765563134,,285.7771832121201,0.10206250377073907,,,
259,346,61.7,-3.74115,1560.8415320240508,-3.383576261116524,,285.80166065180356,0.10218521870286576,,,
260,347,61.8,-3.779065,1560.7654771600362,-3.3880944722260886,,285.8877278472897,0.10254570135746606,-3.6361055462286913,,
261,348,61.9,-3.61168,1559.8629674000258,-3.3821320515900632,,285.34389012035837,0.10157544494720966,,,
262,349,62.0,-3.633706,1559.7894721428756,-3.380492322564331,,285.710102038947,0.10185197586726999,,,
263,350,62.1,-3.640877,1559.6493909591968,-3.379946801831665,,285.65394471211096,0.10191803921568628,,,
264,351,62.2,-3.664245,1559.3989675422833,-3.3785331441654747,,285.55753366186093,0.1018099245852187,,,
265,352,62.3,-3.695747,1558.732441958774,-3.379617102975339,,285.2448619634712,0.10203098039215687,,1559.1866048219874,
266,353,62.4,-3.763179,1558.9656188276956,-3.380860216410956,,285.6996282997784,0.1020804826546003,,,
267,354,62.5,-3.723852,1559.1870260197827,-3.3859812974363974,,285.73479839522236,0.10252742081447964,,,
268,355,62.6,-3.570926,1559.0983785855592,-3.3851106410259986,,285.5765585212597,0.10204929110105582,,,
269,356,62.7,-3.511634,1558.8705621325423,-3.3871918864471415,,285.4710867056259,0.1023346907993967,,,
270,357,62.8,-3.60885,1558.184524094673,-3.390609347462244,,285.13555040577427,0.1025385520361991,-2.2646577096645615,,
271,358,62.9,-3.708031,1558.2392200676236,-3.390613533901603,,285.48481506585824,0.10228126696832579,,,
272,359,63.0,-3.734095,1557.9810951911597,-3.388967095644002,,285.29426108780484,0.10210711915535445,,,
273,360,63.1,-3.856125,1557.3630202793997,-3.384882211174287,,285.0161820579992,0.1018,,,
274,361,63.2,-3.96376,1557.3150293424283,-3.3936590079816336,,285.26848004103545,0.1030347209653092,,,
275,362,63.3,-3.813471,1556.8393538160203,-3.3942252914154523,,284.98546631981975,0.10243260935143288,,1556.9219471123229,
276,363,63.4,-4.047124,1556.1703850114432,-3.3977834938681806,,284.7743900562405,0.10276558069381599,,,
277,364,63.5,-3.932831,1555.0128690081738,-3.3986122099058433,,284.3385932548043,0.10258473604826547,,,
278,365,63.6,-3.937769,1553.7730527201243,-3.4034304356470306,,284.0737743418763,0.10303095022624435,,,
279,366,63.7,-3.960382,1553.1517808000888,-3.4075823111764505,,284.2432449117922,0.10310594268476622,,,
280,367,63.8,-4.049829,1552.4591391429205,-3.411035365126036,,284.0836710205727,0.10315740573152339,-8.430382073490819,,
281,368,63.9,-4.116636,1551.7641325306577,-3.405161260804311,,283.9552670049646,0.10227680241327301,,,
282,369,64.0,-4.173559,1550.7675903790412,-3.406960614860222,,283.6346080568634,0.1029097737556561,,,
283,370,64.1,-4.174985,1549.6459614136008,-3.4086127249001588,,283.3718447615733,0.10294850678733032,,,
284,371,64.2,-4.196032,1548.7049255811435,-3.410364517785828,,283.28216168684855,0.10300886877828054,,,
285,372,64.3,-4.174319,1547.964950843674,-3.4081389412755914,,283.23868576767364,0.10264177978883862,,1548.491565038832,
286,373,64.4,-4.217662,1547.65042231691,-3.4059243866254225,,283.3759138622749,0.10257580693815989,,,
287,374,64.5,-4.260061,1547.07215794065,-3.404172276161016,,283.14919248172646,0.10255782805429865,,,
288,375,64.6,-4.249981,1546.9685271004641,-3.4034773401150114,,283.3475827577995,0.10261659125188538,,,
289,376,64.7,-4.269231,1546.4857053574744,-3.401492957225008,,283.0854692509206,0.10245948717948719,,,
290,377,64.8,-4.186023,1546.0613226839102,-3.4008683980178627,,283.0344891640867,0.102543197586727,-2.974511430764778,,
291,378,64.9,-4.120757,1545.6332199170788,-3.3980711414413305,,282.95435964606963,0.10229496229260936,,,
292,379,65.0,-4.025031,1545.8770653693418,-3.4029073867438075,,283.3067724916189,0.10301653092006034,,,
293,380,65.1,-3.810289,1545.6641132638156,-3.40603241910272,,283.05855478410615,0.1029817496229261,,,
294,381,65.2,-3.90016,1545.9621746170112,-3.405145442216228,,283.34719402055435,0.10265242835595778,,,
295,382,65.3,-3.925239,1545.552686155008,-3.4070821730115917,,282.94813142323267,0.10292380090497738,,1545.5170536080673,
296,383,65.4,-3.828849,1544.8892403964342,-3.4070664092939937,,282.7102837671973,0.10277607843137254,,,
297,384,65.5,-3.846044,1544.1732425688815,-3.4035142923528525,,282.55504937072936,0.1024022322775264,,,
298,385,65.6,-3.983266,1543.8942949777725,-3.397964494537752,,282.70411013611306,0.1020841628959276,,,
299,386,65.7,-4.155902,1543.8478821269805,-3.39977378181268,,282.8021048967703,0.10269372549019609,,,
300,387,65.8,-4.273822,1544.0781080907004,-3.4003869870090573,,282.97097715573307,0.10262202111613877,-3.627328731226271,,
301,388,65.9,-4.228816,1543.988528064786,-3.4008995621493265,,282.80810046348034,0.10262989441930619,,,
302,389,66.0,-4.204926,1543.1501669034187,-3.4005711158209477,,282.3115877406709,0.10255656108597286,,,
303,390,66.1,-4.306436,1542.394534645299,-3.4018190827292485,,282.21104915089677,0.1027130920060332,,,
304,391,66.2,-4.211403,1541.887908460928,-3.407404201949463,,282.23227929726863,0.10320865761689292,,,
305,392,66.3,-4.373256,1541.646918900663,-3.4067070013924736,,282.30978896074157,0.10271384615384616,,1541.889724876841,
306,393,66.4,-4.555877,1541.6295375004736,-3.405985858137481,,282.40901386777074,0.10269028657616894,,,
307,394,66.5,-4.61937,1541.0667416431954,-3.409924755812486,,282.05612178723874,0.10316054298642534,,,
308,395,66.6,-4.493806,1541.163065173711,-3.410091111294633,,282.37563412534126,0.10288105580693817,,,
309,396,66.7,-3.511825,1541.315839981222,-3.4095053652104523,,282.4294753329548,0.10280666666666667,,,
310,397,66.8,-1.846754,1541.2280731294445,-3.4101289751503234,,282.3032326378076,0.10291668174962293,-0.6922730482995121,,
311,398,66.9,-1.01812,1541.2343659496032,-3.4105806965359453,,282.3474633154414,0.10291734539969834,,,
312,399,67.0,1.72447,1541.276378535431,-3.404905640382818,,282.3715188598018,0.10228410256410257,,,
313,400,67.1,2.083477,1541.4616952395936,-3.4036346002734414,,282.47109879641675,0.10257788838612368,,,
314,401,67.2,2.372982,1541.4157011711382,-3.4060761430524584,,282.3567362192464,0.10293152337858222,,,
315,402,67.3,2.576917,1540.8890516936701,-3.4060852450374703,,282.04012457178453,0.10274835595776773,,1541.1974518285415,
316,403,67.4,2.331676,1541.0233592097643,-3.403390317883907,,282.36743693553416,0.10246313725490197,,,
317,404,67.5,2.63223,1541.2023740069744,-3.402771655631362,,282.4207065784894,0.10260105580693817,,,
318,405,67.6,2.830504,1540.9219460049817,-3.40403118259383,,282.15891622547497,0.10278069381598794,,,
319,406,67.7,3.059235,1541.4467320035583,-3.401272558995593,,282.6238293000165,0.10239444947209653,,,
320,407,67.8,-1.226849,1541.6839411453989,-3.4061815421397093,,282.53557880081337,0.1031207843137255,-0.14982694287050435,,
321,408,67.9,-4.841004,1541.1547645324279,-3.4082985300997923,,282.08764412772274,0.10297408748114631,,,
322,409,68.0,-3.862606,1540.8007780945914,-3.4084686643569944,,282.1030303918516,0.10283239819004526,,,
323,410,68.1,-1.315738,1540.801764924708,-3.407555903112139,,282.2657834282888,0.102723197586727,,,
324,411,68.2,-0.232998,1541.1233612319343,-3.4099613593658136,,282.47153204975547,0.10304600301659125,,,
325,412,68.3,0.27024,1541.4834083085243,-3.4053475424041526,,282.55510029860596,0.10237746606334842,,1541.047624885671,
326,413,68.4,0.574313,1540.7819650775173,-3.4042445302886803,,281.940454137432,0.1026089592760181,,,
327,414,68.5,0.475314,1540.5925659125123,-3.4063255216347716,,282.14026563101106,0.10291185520361992,,,
328,415,68.6,0.771306,1540.7706047946515,-3.4055742297391225,,282.3411621814718,0.10267559577677225,,,
329,416,68.7,0.796757,1541.0393891390368,-3.4064981640993732,,282.43196182241195,0.10282980392156864,,,
330,417,68.8,0.827167,1540.4976030993118,-3.4047412600709808,,281.96148130507265,0.10257463046757165,-0.26330429743484274,,
331,418,68.9,0.404125,1540.5612047852228,-3.404574328622129,,282.2503909355708,0.10268950226244344,,,
332,419,69.0,0.018358,1540.358565132302,-3.4068185204443777,,282.09133420045066,0.1029390346907994,,,
333,420,69.1,-0.303262,1540.5346839516442,-3.4050726574602694,,282.2970635865683,0.10258546003016591,,,
334,421,69.2,-1.369277,1540.745574822603,-3.407744469614478,,282.35162254749304,0.10299921568627451,,,
335,422,69.3,-2.497027,1540.7517205875736,-3.4107514782960555,,282.2589783281734,0.1031152036199095,,1540.7843205882361,
336,423,69.4,-2.412639,1541.1053029911238,-3.412088198782897,,282.48287302837673,0.10302956259426849,,,
337,424,69.5,-0.961431,1540.9794584222313,-3.4122241419877835,,282.2402489603752,0.10294310708898945,,,
