,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
23,40,4.0,0.009951,211.83386698327345,0.7267880352229079,1.493642,101.48364053056423,0.02389342790966995,,,0.00028810075275043426
24,41,4.1,0.017928,225.86742470233818,0.7722580251592199,1.724575,105.84972173771955,0.02564947886508396,,,0.0005190503763752171
25,42,4.2,0.017773,240.11785393024155,0.8104945893994429,1.600622,111.85004948687785,0.026232947307469598,,232.82629860579215,0.0005145628257093225
26,43,4.3,0.013402,253.4860488073154,0.8532175638567449,1.612833,116.37794021011642,0.027794585987261148,,,0.00038801389693109443
27,44,4.4,0.014292,267.64087057665387,0.8901419741833891,1.627095,122.91726159088142,0.028443920092646208,,,0.00041378112333526344
28,45,4.5,0.018183,281.1817361261813,0.9298405529881351,1.659366,127.78724698819617,0.02979406485234511,,,0.0005264331210191083
29,46,4.6,0.018527,298.8736683758438,0.9762369664200965,1.69181,139.17312254086724,0.03162211928199189,,,0.0005363925883034163
30,47,4.7,0.021278,317.2618379827456,1.0205466903000688,1.633861,147.33795562406198,0.03275393746381008,161.17720547981577,,0.0006160393746381007
31,48,4.8,0.01734,335.00618827338974,1.0715410645000492,1.762715,153.8827177219811,0.0347141574985524,,,0.0005020266357845976
32,49,4.9,0.017722,352.2594147667069,1.122028760357178,1.802287,160.38310996633268,0.03613920092646208,,,0.0005130862767805444
33,50,5.0,0.018879,369.42150140479066,1.1644502573979842,1.74831,167.25214700036508,0.036783555298204984,,,0.0005465836711059641
34,51,5.1,0.016031,386.31179414627906,1.2093127552842744,1.712067,173.82773942319395,0.03825909090909091,,,0.00046412854661262307
35,52,5.2,0.013341,402.3542649616279,1.2606685394887673,1.893835,179.4752938790411,0.04021592356687898,,394.0035040856079,0.00038624782860451653
36,53,5.3,0.012957,417.9264558297342,1.2968718139205482,1.682297,185.31494463148502,0.0401673422119282,,,0.00037513028372900985
37,54,5.4,0.02045,433.326403306953,1.3307578670861058,1.699582,191.3869598020525,0.040980689056166766,,,0.0005920671685002895
38,55,5.5,0.019856,449.1569063621093,1.3715213336329326,1.753707,198.24490487973065,0.04265865662999421,,,0.0005748697162709901
39,56,5.6,0.016168,465.3071559729352,1.4094620954520947,1.617284,205.12018009978502,0.04355280833815865,,,0.00046809496236247824
40,57,5.7,0.015482,481.50572855209657,1.4436923538943534,1.56556,211.73981259887233,0.04427527504342791,157.27066005354482,,
41,58,5.8,0.021052,497.26916782292614,1.4778296813531095,1.438022,217.69268080963778,0.04525689056166763,,,
42,59,5.9,0.02311,512.4609758735187,1.516842058109364,1.435826,223.2752589948485,0.04673922987840186,,,
43,60,6.0,0.021979,528.062830766799,1.5520628986495457,1.458145,230.01966008193727,0.04748451071221772,,,
44,61,6.1,0.021522,543.1229905477136,1.5928454990353897,1.465668,235.57919522978946,0.04906780544296468,,,
45,62,6.2,0.018119,559.323678391224,1.6325059278824212,1.343615,243.3072640246623,0.0501348291835553,,551.2741641391527,
46,63,6.3,0.023216,574.5871568508743,1.669779662773158,1.469305,248.5481900782866,0.051041227562246674,,,
47,64,6.4,0.01659,589.2364597506245,1.7107143305522556,1.562321,253.8675686529023,0.05249134337000579,,,
48,65,6.5,0.028329,601.9997372504461,1.7525539503944683,1.501666,257.1321668762422,0.05376818181818182,,,
49,66,6.6,0.022947,615.73836517889,1.7900431074246201,1.502717,263.69404737760107,0.05453867979154604,,,
205,222,22.2,0.175607,903.0957105276761,3.171453000010901,1.007681,373.5453445828094,0.09393245512449334,,899.320040692252,
206,223,22.3,0.172775,910.4760309483402,3.200599285722072,1.171138,376.8007268892224,0.09477316155182397,,,
207,224,22.4,0.168516,916.8636906773859,3.23096148980148,1.269817,378.38512148622885,0.09574021424435437,,,
208,225,22.5,0.177602,923.2385573409899,3.267866207001057,1.351113,380.9579864519531,0.0972822235089751,,,
209,226,22.6,0.174693,928.3861635292785,3.301473862143612,1.330513,381.80147608810285,0.09801658946149391,,,
210,227,22.7,0.174913,932.9404456637703,3.3339890443882942,1.354052,383.0471549101529,0.09887889403590042,58.27462063737789,,
211,228,22.8,0.171692,936.785885759836,3.367151031705925,1.352103,383.88816208980654,0.09988581354950782,,,
212,229,22.9,0.168751,941.8210575427399,3.4020118797899466,1.366315,387.1370571532876,0.10101806601042271,,,
213,230,23.0,0.173375,948.5389933876714,3.4367124855642475,1.3161,391.56850403602,0.10201111754487552,,,
214,231,23.1,0.17639,954.5747321340509,3.468760918260177,1.264401,393.32498235508865,0.10274701795020266,,,
215,232,23.2,0.175189,960.6092803814649,3.502643798757269,1.345065,395.7715697886667,0.10386077012159815,,957.5946613296298,
216,233,23.3,0.172711,966.6556394153322,3.543576427683764,1.460556,398.2361323165537,0.10555610885929358,,,
217,234,23.4,0.165798,971.5190161538087,3.5909234483455457,1.577262,399.0092313308725,0.1073911696583671,,,
218,235,23.5,0.168636,976.9877389670062,3.632229605961104,1.471571,401.84137670871695,0.10814982628836131,,,
219,236,23.6,0.166302,982.4301601192901,3.669793718543646,1.486105,404.02231493124566,0.10896653155761436,,,
220,237,23.7,0.174593,988.6026355137786,3.7078403703883187,1.524802,407.2663870522857,0.11010298204979735,51.554439176148776,,
221,238,23.8,0.173382,995.6737645098419,3.7493234074202277,1.573992,411.0459526223989,0.11155272148233933,,,
222,239,23.9,0.182224,1000.5447486498871,3.7894001481573056,1.576869,410.79065793209753,0.11261123335263462,,,
223,240,24.0,0.171389,1003.7644087499193,3.8319478201123616,1.629911,410.4220820995416,0.11402191661841343,,,
224,241,24.1,0.172213,1006.6524105356566,3.864324728651687,1.562871,411.25721616030506,0.11422313259988419,,,
225,242,24.2,0.175812,1010.5729760968976,3.903134520465491,1.615789,413.89461323165534,0.11581236247828605,,1009.1491005057786,
226,243,24.3,0.179876,1015.6066066406411,3.9413306574753504,1.543678,417.06513730580457,0.11687379849449912,,,
227,244,24.4,0.175382,1021.0404127433151,3.980311612482393,1.448334,419.675061047337,0.11805917776491026,,,
228,245,24.5,0.174709,1025.387248245225,4.018821723201709,1.492996,420.33599845860545,0.11914004053271568,,,
229,246,24.6,0.172932,1030.082731603732,4.055808659429792,1.510345,422.59418326370013,0.12010063694267517,,,
230,247,24.7,0.175881,1034.5173440026658,4.084889899592709,1.399181,424.1284529266215,0.12037038216560511,42.8098037529611,,
231,248,24.8,0.171558,1038.6246414304755,4.119618213994792,1.394378,425.4625745345394,0.12178456861609727,,,
232,249,24.9,0.175399,1042.2019001646254,4.153579867139137,1.366445,426.3761193363891,0.12271233352634627,,,
233,250,25.0,0.167091,1045.898147546161,4.187230190813669,1.312542,427.9960921591693,0.12366404169079329,,,
234,251,25.1,0.168268,1049.6277602472578,4.223992993438335,1.450214,429.5427704539002,0.12495367689635206,,,
235,252,25.2,0.176141,1053.8769058908983,4.255663566741668,1.318296,431.7931975824443,0.1255020266357846,,1051.9589042587397,
236,253,25.3,0.165546,1058.4328033506417,4.288511690529763,1.311278,433.95227639638176,0.12653827446438912,,,
237,254,25.4,0.167919,1063.372998964744,4.322108921806974,1.289186,436.34587595830124,0.12756519976838449,,,
238,255,25.5,0.168361,1067.7263981176743,4.353008087004982,1.243179,437.51669005800505,0.12826450492182975,,,
239,256,25.6,0.178654,1071.7118712269103,4.385490919289273,1.250853,438.760213361457,0.12931957151129125,,,
240,257,25.7,0.17028,1076.8005291620789,4.422214370920909,1.396792,441.94303898105704,0.1306897220613781,46.08051826617907,,
241,258,25.8,0.176252,1082.1471168300563,4.46356140780065,1.410158,444.3733363079544,0.13222145338737695,,,
242,259,25.9,0.173333,1086.5579480214687,4.502476434143321,1.421742,445.2135748184805,0.13317209033005212,,,
243,260,26.0,0.171521,1091.281149443906,4.5396777386738005,1.423027,447.44621465947347,0.13412510133178923,,,
244,261,26.1,0.164309,1096.730120459933,4.568865813338429,1.274916,450.39246663692046,0.1343901563404748,,,
245,262,26.2,0.176252,1100.4393506142378,4.607327580956021,1.446831,450.1328138563258,0.13617492762015057,,1098.0394225249188,
246,263,26.3,0.171282,1103.7070695815985,4.639421414968586,1.376862,451.01057356102706,0.1366431962941517,,,
247,264,26.4,0.176137,1107.2704894154276,4.677470724977562,1.435751,452.75586703443804,0.1381758540822235,,,
248,265,26.5,0.175097,1110.3945741538769,4.710773374983973,1.434408,453.5775710866832,0.13879646786334685,,,
249,266,26.6,0.178822,1112.3419035384834,4.7396155535599815,1.357302,453.17414797387744,0.13930865662999423,,,
250,267,26.7,0.177263,1113.6529710989166,4.7641751096857,1.227546,453.0607390581268,0.13970972785176605,28.980662722129182,,
251,268,26.8,0.171922,1114.9694390706547,4.792357364061214,1.167101,453.60021457834745,0.1407878691372322,,,
252,269,26.9,0.169775,1117.420289336182,4.817728688615153,1.104032,455.74470247028756,0.14131896352055587,,,
253,270,27.0,0.165891,1120.5633175258442,4.8449310632965386,1.099005,457.7215300369124,0.1422390561667632,,,
254,271,27.1,0.175046,1125.5617028041745,4.878470188068956,1.262463,461.63049770818964,0.14366873190503762,,,
255,272,27.2,0.175486,1129.3733197172676,4.910615277192111,1.12564,461.9731318703606,0.14449849449913144,,1127.020085247048,
256,273,27.3,0.166789,1132.5820009409053,4.942055483708651,1.18377,462.66324747495236,0.14535773016792125,,,
257,274,27.4,0.167579,1136.1417518149324,4.978269631220464,1.167741,464.4632008274855,0.1467517371163868,,,
258,275,27.5,0.172865,1138.7013904392375,5.01092345087176,1.164244,464.4872782217174,0.14743943254198033,,,
259,276,27.6,0.176916,1140.3296545994554,5.040020179194114,1.181241,464.20326735082955,0.14802437753329473,,,
260,277,27.7,0.180368,1142.3865455710395,5.0712198422815105,1.276084,465.47226422747735,0.14907987840185294,26.730942168211413,,
261,278,27.8,0.17276,1144.4208454078853,5.097468458772507,1.175727,466.2745284549548,0.14948147075854085,,,
262,279,27.9,0.176261,1148.808143577061,5.124391756266077,1.230195,470.4402664990062,0.15030978575564563,,,
263,280,28.0,0.178513,1151.8009656979007,5.1509195401900545,1.1914,470.2401415649211,0.15104918934568617,,,
264,281,28.1,0.175465,1152.5362472127863,5.179044242992896,1.126718,468.24907759704695,0.1519790387955993,,,
265,282,28.2,0.170813,1154.0855174377045,5.2063301735663545,1.126969,469.7029542043565,0.15270830920671685,,1153.7510274152594,
266,283,28.3,0.173937,1156.581379312646,5.23702526683311,1.145721,471.6752662961911,0.15384374638100753,,,
267,284,28.4,0.176723,1159.9583777947473,5.266359476309365,1.066951,473.9386176124609,0.1545945280833816,,,
268,285,28.5,0.177782,1163.8250389962482,5.296905340220975,1.09763,476.00360686326206,0.1555665894614939,,,
269,286,28.6,0.169333,1167.0034221401772,5.327953814443553,1.156219,476.59488906015497,0.15650188187608569,,,
270,287,28.7,0.176922,1169.5649443858408,5.357887010316824,1.105641,477.0083762625238,0.15728778228141285,27.275525922139195,,
271,288,28.8,0.178532,1171.652495704172,5.382789293083445,1.115744,477.3745077678173,0.15764461493920093,,,
272,289,28.9,0.174362,1173.9862200744087,5.415986066488175,1.197126,478.5707747535797,0.1592060799073538,,,
273,290,29.0,0.172169,1176.3134663388635,5.444656618920125,1.176153,479.5082067091226,0.1597085408222351,,,
274,291,29.1,0.167931,1179.7910145277597,5.474255299228661,1.178082,482.08529793534257,0.1606326577880718,,,
275,292,29.2,0.176259,1182.6729909483997,5.512148070877615,1.293717,482.6503597939399,0.1623300521134916,,1181.0265533373986,
276,293,29.3,0.17019,1185.3287415345712,5.5476337649125815,1.272056,483.498202247191,0.16318320787492763,,,
277,294,29.4,0.170449,1187.8860919532651,5.580959546366129,1.268292,484.4357554861477,0.16399171974522292,,,
278,295,29.5,0.170801,1190.6397996809037,5.620731961690092,1.371648,485.7518634648927,0.16560981470758543,,,
279,296,29.6,0.171223,1192.5941663435026,5.65853397263578,1.362391,485.73402141727166,0.16656163867979157,,,
280,297,29.7,0.17794,1193.7669211025018,5.697892266168415,1.426618,485.4171127246177,0.16781378112333525,20.751431258287994,,
281,298,29.8,0.178966,1194.8076842160726,5.735031047263154,1.500995,485.70542814261955,0.16872837290098439,,,
282,299,29.9,0.174553,1195.6105670114805,5.769310176616539,1.40701,485.78987303776415,0.1695138390272148,,,
283,300,30.0,0.175978,1197.6918810082004,5.796298697583242,1.361439,487.9305423275058,0.16976751592356687,,,
284,301,30.1,0.170751,1200.681302434429,5.822713069702315,1.340781,490.0640311523953,0.17049070642733063,,,
285,302,30.2,0.176856,1203.2703748817348,5.860440192644511,1.36907,490.7082529509593,0.17240179502026637,,1201.7779845956866,
286,303,30.3,0.172726,1205.468380058382,5.893386994746079,1.326641,491.2032584269663,0.17300966994788652,,,
287,304,30.4,0.16545,1207.119527470273,5.929196139104342,1.403792,491.31845860544354,0.17425359004053273,,,
288,305,30.5,0.166328,1208.6121713359094,5.96855238507453,1.356108,491.76318541353993,0.17564976838448176,,,
289,306,30.6,0.174054,1210.2632252399353,6.0033185607675215,1.325678,492.59354236806877,0.17632408801389693,,,
290,307,30.7,0.165453,1211.8724380285253,6.037566686262515,1.288496,493.20385754269256,0.17727814128546612,15.986009368763462,,
291,308,30.8,0.174304,1211.9499485918038,6.068121347330368,1.24199,491.68203666896517,0.17789542559351476,,,
292,309,30.9,0.169171,1212.28130527986,6.098319819521691,1.250094,492.07386403277496,0.17874394904458601,,,
293,310,31.0,0.172363,1214.0576534856143,6.127390442515494,1.318455,494.25973471788427,0.17950396641574987,,,
294,311,31.1,0.167472,1216.5989662040101,6.1579806017967815,1.361638,496.0662994361741,0.18049959467284307,,,
295,312,31.2,0.174569,1219.3517624314359,6.186684144140558,1.194366,497.397376789843,0.1811940648523451,,1217.76399396445,
296,313,31.3,0.160267,1221.04759373674,6.226486960100398,1.376883,497.0134150002028,0.18314979733642153,,,
297,314,31.4,0.169172,1221.9410560976714,6.261252400071713,1.289085,496.56216768750255,0.18379171974522293,,,
298,315,31.5,0.170826,1223.2601260697652,6.2972097143369385,1.261947,497.52882042753413,0.18491902142443545,,,
299,316,31.6,0.172805,1225.1448126212608,6.328722653097813,1.246392,498.86688394921504,0.18550969889982627,,,
300,317,31.7,0.171377,1227.4656801580434,6.361553323641296,1.256874,500.25061818034317,0.18655558772437753,18.72798654116143,,
301,318,31.8,0.166065,1229.7812198271738,6.395698088315211,1.324174,501.18446801606297,0.18763925883034163,,,
302,319,31.9,0.172334,1230.7015978765528,6.430089491653722,1.348993,500.14300206871377,0.18865280833815865,,,
303,320,32.0,0.170059,1232.1921379118235,6.4661107797526585,1.393647,501.3257972660528,0.18981366531557614,,,
304,321,32.1,0.171787,1234.8274525084453,6.498320556966185,1.353824,503.5556479941589,0.19047032426172555,,,
305,322,32.2,0.176825,1237.6555389346038,6.533967826404417,1.427278,504.8982902689327,0.19175118702953098,,1236.4919805056115,
306,323,32.3,0.170032,1241.292792667574,6.574945304574584,1.385664,507.1942266661258,0.19332336421540244,,,
307,324,32.4,0.168306,1243.803758762553,6.616021217553274,1.457523,507.07060966211003,0.19451971627099016,,,
308,325,32.5,0.180344,1245.2143962589664,6.653769441109482,1.417196,506.5269906299436,0.19537174290677475,,,
309,326,32.6,0.165556,1246.2915638992617,6.6915147436496305,1.486379,506.62575873118885,0.1964643312101911,,,
310,327,32.7,0.173097,1246.5815410709013,6.722319959749736,1.398868,505.9451117511053,0.19685387955993053,12.060179393397448,,
311,328,32.8,0.172239,1246.634542479215,6.755650828392669,1.404486,505.7262994361741,0.19800167921250725,,,
312,329,32.9,0.1784,1245.3469574851538,6.785789448851906,1.350758,503.84456049973636,0.19864319629415172,,,
313,330,33.0,0.169439,1245.7195736322528,6.813301320608504,1.288189,505.67927392203785,0.1992495946728431,,,
314,331,33.1,0.167525,1247.7353754516091,6.837618943291789,1.255038,508.1632580213361,0.19972243775332946,,,
315,332,33.2,0.173567,1249.280060465435,6.8664778166369915,1.251053,508.31208088265123,0.20088665315576143,,1248.552159899009,
316,333,33.3,0.172604,1251.4736300467393,6.891569011883566,1.083042,509.8598766884355,0.20134038795599307,,,
317,334,33.4,0.175588,1252.8750063190996,6.920599579916832,1.080764,509.62497343122544,0.20246601042269832,,,
318,335,33.5,0.18008,1253.6711336564997,6.955226557083451,1.155131,509.33413864438404,0.20387359583092068,,,
319,336,33.6,0.17158,1253.856675183214,6.992490969345322,1.178372,508.7902198515394,0.2051433700057904,,,
320,337,33.7,0.184032,1254.3765754165815,7.027525549532372,1.23531,509.3401719871821,0.20599629415170817,10.141548640163819,,
321,338,33.8,0.171349,1256.2036998689869,7.057377963951694,1.157233,511.4069326248326,0.20648549507817024,,,
322,339,33.9,0.168883,1258.116812763562,7.087866545679782,1.189349,512.2701476493734,0.20741424435437172,,,
323,340,34.0,0.173574,1258.1416991168298,7.113314104056988,1.158816,510.36543828337324,0.2077861320208454,,,
324,341,34.1,0.172657,1257.8721347977357,7.138599788612134,1.192028,509.95749969577736,0.2085064852345107,,,
325,342,34.2,0.177976,1258.44009914124,7.163490134722952,1.120715,511.0372003407293,0.20919849449913144,,1258.6937085391728,
326,343,34.3,0.17601,1260.3209011008855,7.187515810516395,1.1614,513.1314266012249,0.20983149971048062,,,
327,344,34.4,0.17575,1262.1566267863468,7.217967578940282,1.178778,513.8303415405833,0.21117825709322524,,,
328,345,34.5,0.17691,1264.0725465616763,7.245547127814486,1.07072,514.6888192106437,0.21176884771279678,,,
329,346,34.6,0.171389,1265.7016866869117,7.273713377010347,1.011956,515.0588313795481,0.21262678054429646,,,
330,347,34.7,0.172479,1266.8052339192227,7.300167555007391,0.992376,514.9734725996836,0.21326876085697744,13.048917509777311,,
331,348,34.8,0.17766,1268.5323845137304,7.331861682148137,1.09363,516.306437756054,0.2145656340474812,,,
332,349,34.9,0.1761,1270.0312557955217,7.365690915820098,1.12511,516.6829327059587,0.21569959467284308,,,
333,350,35.0,0.172655,1271.1138229968012,7.3967617970143555,1.176036,516.6998908854905,0.21639950781702375,,,
334,351,35.1,0.177496,1270.997112997715,7.42819614072454,1.184901,515.4363923254776,0.21733590040532716,,,
335,352,35.2,0.180588,1271.5589372840823,7.460048100517529,1.235332,516.3523700969456,0.2182883034163289,,1271.7426260489501,
336,353,35.3,0.179125,1273.3006309172015,7.490971500369664,1.259471,518.2553299801241,0.21911638679791545,,,
337,354,35.4,0.184502,1275.3598523694295,7.518869643121189,1.163359,519.412609418732,0.21970512449334106,,,
338,355,35.5,0.179916,1276.726161121021,7.550870030800849,1.240684,519.2641597371517,0.22092851766068328,,,
339,356,35.6,0.166945,1277.211593372158,7.582587736286321,1.250545,518.5677905325923,0.2218263462651998,,,
340,357,35.7,0.170038,1277.8663326943986,7.61020295449023,1.231225,519.0050626698576,0.22232892298784018,9.438059811384846,,
341,358,35.8,0.174394,1278.086443638856,7.637691824635878,1.156213,518.6536003731798,0.22311563404748117,,,
342,359,35.9,0.169039,1279.13379174204,7.670086160454199,1.184806,519.9173171622115,0.22440856977417487,,,
343,360,36.0,0.169188,1279.9998938157428,7.694233257467285,1.095178,520.0848371394961,0.22451074116965838,,,
344,361,36.1,0.176326,1280.1420918683875,7.725215755333776,1.172065,519.408423721251,0.2259024898668211,,,
345,362,36.2,0.169084,1281.7980121917053,7.7553552538098405,1.140921,521.6151433902568,0.22671407064273308,,1281.180685860335,
346,363,36.3,0.178481,1282.7827455655038,7.7865900384356,1.168522,521.3339467813247,0.22769765489287783,,,
347,364,36.4,0.174303,1283.7510648325028,7.823434598882571,1.27434,521.7100811260293,0.22917041111754488,,,
348,365,36.5,0.171677,1284.5012094517876,7.855312713487551,1.200249,521.7931168620452,0.22973387376954257,,,
349,366,36.6,0.177226,1286.2166041798482,7.88991022391968,1.232533,523.4677690341946,0.230932368268674,,,
350,367,36.7,0.176332,1287.0033464141773,7.921194445656914,1.261606,522.845171784367,0.231598291835553,7.027284696596553,,
351,368,36.8,0.172646,1287.4302528672695,7.959259175469224,1.361187,522.6534373098609,0.23319111175448753,,,
352,369,36.9,0.168988,1288.4633457623354,7.9918005539065895,1.268209,523.6872096702227,0.23373346844238566,,,
353,370,37.0,0.164632,1288.3932569730969,8.018611538504707,1.299165,522.5400701740153,0.23409493341053852,,,
354,371,37.1,0.16988,1287.4199381236406,8.049560813217647,1.274978,521.2293193526143,0.23529050376375218,,,
355,372,37.2,0.169258,1288.4353906597432,8.080798009441176,1.289323,523.6579815843913,0.23621572090330054,,1288.2079705569315,
356,373,37.3,0.168548,1288.5832964712451,8.105682578172269,1.188536,522.838218878027,0.23647637521713957,,,
357,374,37.4,0.165606,1288.899631765175,8.134934127265906,1.159633,523.1373341986776,0.23763934568616096,,,
358,375,37.5,0.17394,1288.4699332608393,8.157825805189932,1.096412,522.2065010343568,0.23784177764910247,,,
359,376,37.6,0.166873,1289.4776057577424,8.183254717992808,1.064122,524.0728459011074,0.23876163867979155,,,
360,377,37.7,0.169206,1291.224734112673,8.213741941423434,1.136377,525.5313978014846,0.24001042269832082,8.048059559756211,,
361,378,37.8,0.175723,1292.9078440804808,8.250130529588168,1.132101,526.1491984748307,0.24149108280254775,,,
362,379,37.9,0.176767,1294.154301771772,8.28255723542012,1.141037,526.2120009735123,0.24214313839027216,,,
363,380,38.0,0.170645,1294.6970769798372,8.314678311014372,1.211713,525.7185798888573,0.24305098436595252,,,
364,381,38.1,0.169769,1296.181353842741,8.349034793581694,1.210477,527.2754009653997,0.24420746960046327,,,
365,382,38.2,0.17554,1296.9438324591006,8.38017713827264,1.174626,526.8527274571046,0.2448764620729589,,1296.2560301166877,
366,383,38.3,0.182401,1297.2018571850717,8.41353709876617,1.29684,526.4458358009167,0.24600280833815868,,,
367,384,38.4,0.175444,1297.2625028464797,8.445758499118693,1.24349,526.2702782622805,0.24685327156919518,,,
368,385,38.5,0.169249,1297.2531257474857,8.474740642227637,1.307403,526.1954662718533,0.24745790387955993,,,
369,386,38.6,0.172329,1297.903329248204,8.50751960159117,1.350353,527.1280728511742,0.24868173132599888,,,
370,387,38.7,0.175711,1297.380139748717,8.538530286850836,1.278482,525.7259424816452,0.2494515634047481,5.158076765902706,,
371,388,38.8,0.173951,1298.6407509633693,8.568775347750597,1.193267,528.0461927554455,0.2502718008106543,,,
372,389,38.9,0.179283,1299.7579432595494,8.607973819821854,1.338442,528.3539220378858,0.25205471916618416,,,
373,390,39.0,0.175147,1300.390684899678,8.641065871301326,1.297025,528.1193116456416,0.2525708164447018,,,
374,391,39.1,0.170848,1301.263000356913,8.683653050929518,1.386682,528.7160949985803,0.254491053850608,,,
375,392,39.2,0.165325,1302.0302928263663,8.721539893521085,1.412962,528.9208307305398,0.2552477417486972,,1301.4141068825904,
376,393,39.3,0.180769,1301.9724494474044,8.756839638229346,1.363109,528.060617774713,0.25608248407643314,,,
377,394,39.4,0.166832,1301.4393364624316,8.791169455878105,1.382114,527.3624118768506,0.2570061957151129,,,
378,395,39.5,0.171739,1302.0237714731654,8.823025897055789,1.394461,528.7327542286943,0.2577494788650839,,,
379,396,39.6,0.172934,1303.082033052261,8.856248497896992,1.371349,529.6425128787572,0.2588102200347423,,,
380,397,39.7,0.174698,1304.4711453230436,8.887359212783565,1.379598,530.5414862288565,0.2595580775911986,1.5995978452094732,,
381,398,39.8,0.171336,1305.5154212307455,8.922958580559689,1.434219,530.6153859570843,0.2609136363636364,,,
382,399,39.9,0.172585,1305.6278471648181,8.962231843256921,1.397672,529.7160232020444,0.26231658946149394,,,
383,400,40.0,0.170463,1305.0395991177272,8.996397602326372,1.410695,528.7668758366121,0.26293607411696585,,,
384,401,40.1,0.168556,1303.0987865126622,9.024748573090266,1.210855,526.6080213361456,0.2633360162130863,,,
385,402,40.2,0.174289,1301.256208080473,9.049837552207332,1.161788,525.960232831704,0.2638262883613202,,1303.0137047278,
386,403,40.3,0.169865,1302.660225200338,9.077728251576666,1.189287,529.8220370745954,0.2648365662999421,,,
387,404,40.4,0.168265,1303.807438857384,9.107733322554761,1.196381,530.0269634527237,0.2658583092067168,,,
388,405,40.5,0.177702,1304.9675640409887,9.13459780182483,1.174535,530.5106384618505,0.2664087724377533,,,
389,406,40.6,0.174497,1305.983518314992,9.16203700130345,1.146412,530.776539974851,0.2672447886508396,,,
390,407,40.7,0.167298,1306.4477516535655,9.190731858073892,1.162088,530.4053604023851,0.268166444701795,6.629306253223604,,
391,408,40.8,0.169504,1307.8928343239754,9.223897898624209,1.169547,531.9861846428427,0.2694502895193978,,,
392,409,40.9,0.173078,1308.806321374268,9.254519641874435,1.063555,531.8176445057396,0.27015269253039953,,,
393,410,41.0,0.170756,1309.4706506959055,9.289438887053167,1.147839,531.8344517908571,0.2714747249565721,,,
394,411,41.1,0.173603,1310.0517864970752,9.321235776466548,1.201558,531.9858134912587,0.2721693109438333,,,
