,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
61,78,7.8,0.152224,714.454713,2.204555,1.007848,289.8043698535675,0.06382614360162131,,,0.004407180081065431
62,79,7.9,0.167523,717.452224,2.20933,0.94924,291.0202506794305,0.06396438911407064,,,0.00485011580775912
63,80,8.0,0.189464,723.115233,2.249959,0.993712,293.317337849349,0.06514067747539086,,,0.005485350318471338
64,81,8.1,0.198034,728.949277,2.269096,0.91658,295.6838019713625,0.06569473074696004,,,0.00573346844238564
65,82,8.2,0.213827,733.70765,2.311981,0.979191,297.6139415081329,0.06693633468442385,,731.222494,0.006190706427330631
66,83,8.3,0.228662,739.117816,2.335616,0.976695,299.8084679349369,0.06762061378112333,,,0.006620208453966416
67,84,8.4,0.24742,744.346545,2.373474,1.03372,301.9293980448627,0.06871667631731326,,,0.0071632889403590045
68,85,8.5,0.270882,750.479777,2.397581,1.007892,304.4172218391271,0.06941462072958889,,,0.00784255935147655
69,86,8.6,0.278729,750.527861,2.432823,1.060393,304.43672615908815,0.07043494499131442,,,0.008069745222929936
70,87,8.7,0.300309,752.241684,2.467089,1.131942,305.1319044335375,0.07142701215981472,50.68388125000013,,0.008694528083381586
71,88,8.8,0.333952,761.372933,2.502711,1.167053,308.83581430251894,0.07245833815865664,,,0.009668558193398959
72,89,8.9,0.342741,773.38346,2.519358,1.219181,313.70764612826025,0.07294030110017372,,,0.009923016792125074
73,90,9.0,0.342076,775.757304,2.539818,1.145129,314.6705488175881,0.0735326577880718,,,0.009903763752171396
74,91,9.1,0.361717,778.355816,2.554731,1.119181,315.7245836206547,0.07396441806601042,,,0.010472408801389693
75,92,9.2,0.366217,782.380269,2.580267,1.05397,317.3570230803553,0.07470373480023162,,781.9063752500001,0.010602692530399537
76,93,9.3,0.380715,791.132112,2.608887,1.076381,320.9070344379994,0.07553233931673423,,,0.011022437753329475
77,94,9.4,0.387023,798.215073,2.623075,0.984206,323.78009694560495,0.07594310943833237,,,0.011205066589461495
78,95,9.5,0.403578,807.975082,2.657472,1.019714,327.73905082545735,0.07693896931094384,,,0.01168436595251882
79,96,9.6,0.419529,817.019438,2.701096,1.054996,331.4077142741249,0.07820196873190505,,,0.012146178343949045
80,97,9.7,0.432273,817.150857,2.712393,0.967893,331.46102178233883,0.0785290387955993,59.709935499999915,,0.012515141864504923
81,98,9.8,0.439062,824.230149,2.744904,0.950686,334.33259603293715,0.07947029530978576,,,0.012711696583671106
82,99,9.9,0.451079,828.558243,2.764369,0.959063,336.08820143593067,0.08003384481760278,,,0.013059612044006949
83,100,10.0,0.458135,833.908774,2.788499,0.97507,338.2585381089522,0.08073245512449334,,,0.013263896931094385
84,101,10.1,0.479432,841.067533,2.810841,1.009649,341.1623465703971,0.08137929936305732,,,0.013880486392588305
85,102,10.2,0.493056,845.238448,2.848986,1.061811,342.8541954326045,0.08248367110596411,,841.61631075,0.01427492762015055
86,103,10.3,0.490848,846.250488,2.866262,1.008321,343.2647093660001,0.08298384481760278,,,0.014211001737116388
87,104,10.4,0.509638,847.786117,2.872764,0.970962,343.88760678213606,0.08317209033005211,,,0.014755008685581935
88,105,10.5,0.516674,843.001675,2.90518,0.980812,341.9468928730783,0.08411059640995948,,,0.01495871453387377
89,106,10.6,0.524321,831.647132,2.920485,0.862347,337.3411479333144,0.08455370584829185,,,0.015180110017371165
90,107,10.7,0.525411,826.721936,2.913132,0.797292,335.34333995862573,0.08434082223508975,-28.872474500000067,,0.015211667631731325
91,108,10.8,0.527959,819.31237,2.944328,0.784302,332.33779661704455,0.08524400694846555,,,0.015285437174290676
92,109,10.9,0.528045,817.298798,2.970048,0.807891,331.52103111183226,0.08598865083960625,,,0.015287927041111754
93,110,11.0,0.521798,815.779118,2.998493,0.828548,330.90460309090173,0.08681218876664737,,,0.015107064273306312
94,111,11.1,0.531191,812.388868,2.978951,0.665092,329.529415486959,0.08624640995946728,,,0.015379009843659525
95,112,11.2,0.533292,811.152453,2.978192,0.503692,329.0278882894577,0.08622443543717428,,812.74383625,0.015439837869137232
96,113,11.3,0.531132,811.654906,2.982153,0.459031,329.2316983734231,0.08633911407064274,,,0.015377301679212509
97,114,11.4,0.532803,810.265454,2.984654,0.44451,328.6680947552022,0.08641152287203242,,,0.01542568037058483
98,115,11.5,0.520825,809.436473,2.982905,0.310648,328.33183507078246,0.08636088592935727,,,0.015078894035900405
99,116,11.6,0.51023,810.632362,2.991739,0.27609,328.8169237009694,0.08661664736537349,,,0.014772148233931673
100,117,11.7,0.346426,811.004604,2.982035,0.269524,328.9679162779378,0.08633569774174871,-10.126736250000022,,0.010029704690214246
101,118,11.8,0.296959,807.259312,3.001665,0.231657,327.44871293554536,0.08690402431962942,,,0.008597539085118702
102,119,11.9,0.345206,807.715258,3.00773,0.156026,327.63365837829065,0.08707961783439491,,,0.009994383323682687
103,120,12.0,0.34623,802.97313,2.994663,-0.017012,325.71010830324906,0.0867013028372901,,,0.010024030110017372
104,121,12.1,0.214092,805.423655,2.986435,0.027157,326.70411511783556,0.08646308627678055,,,0.006198378691372322
105,122,12.2,0.03019,802.655849,2.980932,0.005513,325.5814095647588,0.0863037637521714,,802.6170999999999,0.0008740590619571512
106,123,12.3,-0.939617,799.415766,3.004768,0.094852,324.26713422301543,0.08699386218876665,,,0.027203734800231617
107,124,12.4,-2.937347,799.957351,3.010972,0.10466,324.4868174258711,0.08717348002316155,,,0.08504189345686161
108,125,12.5,-3.652663,802.43319,2.981525,-0.003346,325.49109236198433,0.08632093225246092,,,0.10575167921250724
109,126,12.6,-3.970141,799.489866,2.995473,0.01662,324.2971914168661,0.08672475390851188,,,0.11494328314997104
110,127,12.7,-4.269377,801.485989,3.005408,0.085425,325.10687908165335,0.08701239143022584,-4.469637749999947,,0.12360674580196875
111,128,12.8,-4.566199,798.460231,2.997794,-0.013645,323.8795404210441,0.08679195136074117,,,0.1322003184713376
112,129,12.9,-4.699744,800.574183,2.990015,-0.074797,324.7370230803553,0.08656673422119282,,,0.13606670526925305
113,130,13.0,-4.663689,799.494654,3.005957,0.046632,324.2991335740072,0.08702828604516503,,,0.1350228430804864
114,131,13.1,-4.676932,799.213805,2.993697,0.022784,324.1852127530118,0.08667333526346266,,,0.13540625361899247
115,132,13.2,-4.847837,797.666162,3.003042,0.096817,323.5574420962966,0.08694389114070644,,798.14746225,0.14035428488708745
116,133,13.3,-4.902332,796.215228,3.011597,0.025604,322.9688995254127,0.08719157498552403,,,0.14193202084539666
117,134,13.4,-5.141074,797.087067,3.000384,-0.040651,323.3225437066483,0.08686693688477128,,,0.1488440648523451
118,135,13.5,-5.216733,794.246699,3.006841,0.096035,322.17040481888614,0.08705387955993052,,,0.1510345396641575
119,136,13.6,-5.125568,795.589442,3.014332,0.074076,322.7150618585973,0.08727075854082224,,,0.14839513607411697
120,137,13.7,-4.545053,795.902011,3.023787,0.075066,322.8418492678376,0.08754449913144181,-2.9291432500000383,,0.13158810075275043
121,138,13.8,-2.612329,796.279189,3.012418,0.059583,322.9948440352087,0.08721534452808338,,,0.07563199189345686
122,139,13.9,-3.594101,793.607976,3.022708,0.126648,321.91131951486636,0.08751325998841923,,,0.10405619571511292
123,140,14.0,-5.540019,796.111767,3.007043,0.00537,322.92693262483266,0.08705972785176606,,,0.16039429646786335
124,141,14.1,-5.903181,795.142275,3.012064,0.074416,322.53367744290756,0.08720509554140128,,,0.17090854082223508
125,142,14.2,-6.896527,795.017246,2.989098,-0.05522,322.48296191132926,0.08654018529241458,,795.218319,0.19966783439490446
126,143,14.3,-5.809233,794.601988,3.011073,-0.00776,322.314520747982,0.08717640416907933,,,0.16818856398378693
127,144,14.4,-4.321731,794.615242,3.009656,0.038745,322.31989696994276,0.08713537927041112,,,0.12512249565720904
128,145,14.5,-5.199369,795.216634,3.005939,-0.008468,322.56383969496613,0.087027764910249,,,0.15053181818181818
129,146,14.6,-5.495435,795.550344,3.007235,-0.02067,322.69920253113213,0.08706528662420383,,,0.15910350318471336
130,147,14.7,-5.363821,795.423363,3.005094,-0.075578,322.64769520950796,0.08700330052113492,-1.4550242499999513,,0.155293022582513
131,148,14.8,-5.055223,793.643684,3.012603,0.000243,321.92580375613517,0.08722070063694268,,,0.1463585118702953
132,149,14.9,-5.155093,792.821237,3.000229,-0.088704,321.5921944590922,0.08686244933410539,,,0.14924994209612044
133,150,15.0,-5.331585,794.506257,2.999127,-0.028084,322.27568936843386,0.08683054429646787,,,0.15435972785176605
134,151,15.1,-5.349065,792.12042,2.994231,-0.072969,321.3079219567598,0.08668879559930516,,,0.15486580775911987
135,152,15.2,-5.193608,795.412819,3.010924,0.088861,322.643418245244,0.08717209033005212,,793.76329475,0.15036502605674582
136,153,15.3,-5.070472,793.013683,3.013569,0.006003,321.6702563582526,0.08724866821077013,,,0.14679999999999999
137,154,15.4,-5.741143,790.893555,2.984734,-0.091652,320.81026852715695,0.08641383902721482,,,0.16621722640416908
138,155,15.5,-5.952225,792.410092,3.009878,0.016315,321.4254216525372,0.08714180660104227,,,0.17232845975680372
139,156,15.6,-5.713328,795.273184,2.991822,-0.060323,322.58677807974686,0.08661905037637523,,,0.16541192819918935
140,157,15.7,-5.438432,793.4897,2.992452,-0.049699,321.8633432036669,0.0866372900984366,0.1256945000000087,,0.157453155761436
141,158,15.8,-5.340385,794.449214,3.017488,0.016613,322.2525510079909,0.08736213086276781,,,0.15461450492182977
142,159,15.9,-5.594283,794.084522,3.006731,0.025172,322.10462093862816,0.08705069484655471,,,0.1619653445280834
143,160,16.0,-5.964207,794.422003,3.010273,0.038942,322.24151340607636,0.08715324261725536,,,0.17267536189924726
144,161,16.1,-5.98997,793.228669,3.012487,0.0756,321.75746116091346,0.0872173422119282,,,0.1734212507237985
145,162,16.2,-4.597187,793.8915,2.99175,-0.077959,322.02632539650347,0.08661696583671107,,793.88898925,0.13309748118123915
146,163,16.3,-0.438071,794.013785,3.014143,0.007757,322.07592787895993,0.08726528662420381,,,0.012683005211349161
147,164,16.4,2.006993,794.026333,3.008661,0.089109,322.08101772603743,0.08710657209033006,,,0.058106340474811814
148,165,16.5,1.253158,792.865322,3.02481,0.055141,321.6100766640977,0.08757411696583671,,,0.036281354950781705
149,166,16.6,1.210288,793.09681,3.007205,0.055086,321.70397517543506,0.08706441806601042,,,0.035040185292414594
150,167,16.7,0.599427,792.325105,3.016828,0.101286,321.39094836328235,0.08734302258251303,-1.8337060000000065,,0.017354574406485235
151,168,16.8,-0.908869,793.39856,3.000343,-0.064372,321.82637407212104,0.0868657498552403,,,0.026313520555877247
152,169,16.9,1.978172,795.292017,2.998693,-0.026811,322.59441731229464,0.08681797915460336,,,0.05727191661841344
153,170,17.0,3.725261,791.975569,3.001753,-0.035623,321.2491660244189,0.08690657209033005,,,0.10785353213665316
154,171,17.1,4.451225,790.477315,2.992061,-0.079126,320.64142903500584,0.08662596988998264,,,0.12887159814707586
155,172,17.2,3.878265,792.152677,3.016051,0.087506,321.3210063683933,0.087320526925304,,792.05528325,0.11228329473074695
156,173,17.3,4.300442,793.615572,2.997625,-0.058207,321.91440068145863,0.08678705848291836,,,0.12450613781123336
157,174,17.4,4.630517,791.71802,3.01438,0.015566,321.1446963858354,0.08727214823393167,,,0.13406244933410538
158,175,17.5,5.307755,792.075105,3.004906,-0.071135,321.2895408266742,0.08699785755645628,,,0.1536698031268095
159,176,17.6,4.271275,791.701272,3.036477,0.111487,321.13790289214296,0.08791189924724957,,,0.12366169658367111
160,177,17.7,4.101946,792.238027,3.030099,0.051202,321.3556269013913,0.08772724377533295,0.5653950000000805,,0.11875929357266937
161,178,17.8,1.076718,795.212781,2.993192,-0.022524,322.5622768020119,0.08665871453387378,,,0.031173074696004634
162,179,17.9,-0.413636,793.986906,2.998363,-0.006362,322.06502494625397,0.08680842501447597,,,0.011975564562825709
163,180,18.0,-0.372259,791.276281,3.005592,0.016837,320.9655137305805,0.08701771858714534,,,0.010777620150550088
164,181,18.1,-0.193284,793.915326,2.990723,-0.002184,322.03598994037236,0.08658723219455704,,,0.005595946728430805
165,182,18.2,-0.183135,793.369767,3.003843,-0.047098,321.81469476331483,0.08696708164447017,,792.6206782500001,0.005302113491603937
166,183,18.3,-0.41407,791.921339,2.989606,-0.033191,321.2271687015779,0.08655489287782282,,,0.011988129704690214
167,184,18.4,-1.039378,791.813996,3.003932,-0.036536,321.1836271447694,0.0869696583671106,,,0.030092009264620728
168,185,18.5,-1.573791,790.472422,3.006567,0.002266,320.6394442866994,0.0870459467284308,,,0.0455643022582513
169,186,18.6,-0.656825,791.962382,3.006773,-0.10859,321.24381697967794,0.08705191082802548,,,0.01901635784597568
170,187,18.7,1.078312,793.515808,2.997822,-0.128495,321.87393339552995,0.08679276201505502,-1.5443745000001172,,0.031219224088013895
171,188,18.8,1.121856,792.030495,2.98607,-0.034615,321.2714456658419,0.08645251881876086,,,0.032479907353792706
172,189,18.9,1.092351,790.899837,3.004495,0.025622,320.81281669573684,0.08698595830920672,,,0.03162568037058483
173,190,19.0,0.507421,789.487278,2.997213,-0.029232,320.2398401817223,0.086775130283729,,,0.014690822235089752
174,191,19.1,0.103945,790.257596,2.985059,-0.030633,320.5523043848619,0.08642324840764332,,,0.003009409380428489
175,192,19.2,0.246963,790.926332,2.990439,-0.046242,320.82356386646654,0.08657900984365953,,791.07630375,0.007150057903879559
176,193,19.3,0.172332,793.634009,3.000758,0.035071,321.9218792844684,0.08687776491024898,,,0.004989345686160974
177,194,19.4,0.14824,791.420792,3.018797,0.058845,321.02413174867155,0.08740002895193978,,,0.00429183555298205
178,195,19.5,0.134079,790.32642,3.018167,0.048356,320.58022147405995,0.08738178922987841,,,0.003881847133757962
179,196,19.6,0.166197,789.812411,3.004276,-0.010883,320.3717239281223,0.08697961783439491,,,0.004811725535610887
180,197,19.7,0.163993,790.319387,3.012862,0.054517,320.5773686772401,0.0872281991893457,-0.1393412500000295,,0.0047479154603358425
181,198,19.8,0.202954,791.259007,3.011897,0.106794,320.958506875431,0.08720026056745801,,,0.005875911986103069
182,199,19.9,0.237277,791.273175,3.002742,-0.011214,320.96425384334566,0.08693520555877245,,,0.0068696294151708165
183,200,20.0,0.129499,791.663362,3.011739,0.064357,321.1225254532917,0.08719568616097279,,,0.003749247249565721
184,201,20.1,0.155747,790.837,3.001299,0.059105,320.78732811422543,0.08689342790966995,,,0.004509177764910249
185,202,20.2,0.177883,790.424183,3.015149,0.095825,320.6198770940656,0.08729441227562247,,790.9369624999999,0.00515005790387956
186,203,20.3,0.114266,790.823305,3.010392,0.046051,320.78177300937006,0.08715668789808917,,,0.0033082223508975103
187,204,20.4,0.110564,791.225169,3.017665,-0.008897,320.944781162536,0.08736725535610887,,,0.003201042269832079
188,205,20.5,0.169243,793.048622,3.000751,-0.067527,321.68442866993877,0.08687756224667054,,,0.00489991314418066
189,206,20.6,0.164457,789.337251,3.000129,-0.018663,320.1789847077435,0.08685955414012739,,,0.004761349160393747
190,207,20.7,0.171557,791.341298,3.01019,-0.006651,320.9918865858111,0.08715083960625362,11.536493000000064,,
191,208,20.8,0.172115,792.026676,3.002382,-0.042647,321.26989656431266,0.08692478286045165,,,
192,209,20.9,0.169416,789.539922,2.992423,-0.029017,320.2611941751511,0.08663645049218298,,,
193,210,21.0,0.167589,792.361346,2.973574,-0.162732,321.4056488054192,0.08609073537927042,,,
194,211,21.1,0.173015,789.365046,3.00402,0.014535,320.1902591976636,0.08697220613781124,,,
195,212,21.2,0.166116,802.165475,2.987761,-0.103354,325.3824990873322,0.08650147654892877,,802.4734555,
196,213,21.3,0.167265,826.001955,2.972292,-0.148887,335.0512939601671,0.08605361899247249,,,
197,214,21.4,0.17551,848.088621,2.983729,-0.132776,344.01031152395245,0.08638474232773595,,,
198,215,21.5,0.1689,868.091618,3.017131,0.049165,352.124130126151,0.08735179502026635,,,
199,216,21.6,0.176089,880.992987,3.044965,0.183143,357.35731432280045,0.08815764331210191,,,
205,222,22.2,0.175607,920.901338,3.244427,1.007681,373.5453445828094,0.09393245512449334,,919.2968547500001,
206,223,22.3,0.172775,928.926832,3.273465,1.171138,376.8007268892224,0.09477316155182397,,,
207,224,22.4,0.168516,932.83284,3.306867,1.269817,378.38512148622885,0.09574021424435437,,,
208,225,22.5,0.177602,939.175724,3.360128,1.351113,380.9579864519531,0.0972822235089751,,,
209,226,22.6,0.174693,941.255179,3.385493,1.330513,381.80147608810285,0.09801658946149391,,,
210,227,22.7,0.174913,944.326151,3.415277,1.354052,383.0471549101529,0.09887889403590042,53.819420249999894,,
211,228,22.8,0.171692,946.399486,3.450056,1.352103,383.88816208980654,0.09988581354950782,,,
212,229,22.9,0.168751,954.408987,3.489164,1.366315,387.1370571532876,0.10101806601042271,,,
213,230,23.0,0.173375,965.333833,3.523464,1.3161,391.56850403602,0.10201111754487552,,,
214,231,23.1,0.17639,969.664079,3.548882,1.264401,393.32498235508865,0.10274701795020266,,,
215,232,23.2,0.175189,975.695651,3.587351,1.345065,395.7715697886667,0.10386077012159815,,973.116275,
216,233,23.3,0.172711,981.771537,3.645908,1.460556,398.2361323165537,0.10555610885929358,,,
217,234,23.4,0.165798,983.677458,3.709291,1.577262,399.0092313308725,0.1073911696583671,,,
218,235,23.5,0.168636,990.659546,3.735495,1.471571,401.84137670871695,0.10814982628836131,,,
219,236,23.6,0.166302,996.036213,3.763704,1.486105,404.02231493124566,0.10896653155761436,,,
220,237,23.7,0.174593,1004.033824,3.802957,1.524802,407.2663870522857,0.11010298204979735,45.44648674999996,,
221,238,23.8,0.173382,1013.351587,3.853031,1.573992,411.0459526223989,0.11155272148233933,,,
222,239,23.9,0.182224,1012.722209,3.889592,1.576869,410.79065793209753,0.11261123335263462,,,
223,240,24.0,0.171389,1011.813559,3.938317,1.629911,410.4220820995416,0.11402191661841343,,,
224,241,24.1,0.172213,1013.872415,3.945267,1.562871,411.25721616030506,0.11422313259988419,,,
225,242,24.2,0.175812,1020.37439,4.000159,1.615789,413.89461323165534,0.11581236247828605,,1018.5627617499999,
226,243,24.3,0.179876,1028.190683,4.036821,1.543678,417.06513730580457,0.11687379849449912,,,
227,244,24.4,0.175382,1034.624928,4.077764,1.448334,419.675061047337,0.11805917776491026,,,
228,245,24.5,0.174709,1036.254337,4.115097,1.492996,420.33599845860545,0.11914004053271568,,,
229,246,24.6,0.172932,1041.82144,4.148276,1.510345,422.59418326370013,0.12010063694267517,,,
230,247,24.7,0.175881,1045.603875,4.157593,1.399181,424.1284529266215,0.12037038216560511,43.54045700000006,,
231,248,24.8,0.171558,1048.892885,4.206439,1.394378,425.4625745345394,0.12178456861609727,,,
232,249,24.9,0.175399,1051.145047,4.238484,1.366445,426.3761193363891,0.12271233352634627,,,
233,250,25.0,0.167091,1055.138766,4.271356,1.312542,427.9960921591693,0.12366404169079329,,,
234,251,25.1,0.168268,1058.951792,4.3159,1.450214,429.5427704539002,0.12495367689635206,,,
235,252,25.2,0.176141,1064.49977,4.33484,1.318296,431.7931975824443,0.1255020266357846,,1062.10321875,
236,253,25.3,0.165546,1069.822547,4.370632,1.311278,433.95227639638176,0.12653827446438912,,,
237,254,25.4,0.167919,1075.723488,4.406102,1.289186,436.34587595830124,0.12756519976838449,,,
238,255,25.5,0.168361,1078.609896,4.430256,1.243179,437.51669005800505,0.12826450492182975,,,
239,256,25.6,0.178654,1081.675554,4.466698,1.250853,438.760213361457,0.12931957151129125,,,
240,257,25.7,0.17028,1089.522174,4.514023,1.396792,441.94303898105704,0.1306897220613781,46.65440474999991,,
241,258,25.8,0.176252,1095.513586,4.566929,1.410158,444.3733363079544,0.13222145338737695,,,
242,259,25.9,0.173333,1097.585026,4.599764,1.421742,445.2135748184805,0.13317209033005212,,,
243,260,26.0,0.171521,1103.089153,4.632681,1.423027,447.44621465947347,0.13412510133178923,,,
244,261,26.1,0.164309,1110.352548,4.641836,1.274916,450.39246663692046,0.1343901563404748,,,
245,262,26.2,0.176252,1109.712426,4.703482,1.446831,450.1328138563258,0.13617492762015057,,1108.7576235,
246,263,26.3,0.171282,1111.876367,4.719656,1.376862,451.01057356102706,0.1366431962941517,,,
247,264,26.4,0.176137,1116.179039,4.772594,1.435751,452.75586703443804,0.1381758540822235,,,
248,265,26.5,0.175097,1118.204786,4.79403,1.434408,453.5775710866832,0.13879646786334685,,,
249,266,26.6,0.178822,1117.210227,4.811721,1.357302,453.17414797387744,0.13930865662999423,,,
250,267,26.7,0.177263,1116.93064,4.825574,1.227546,453.0607390581268,0.13970972785176605,27.738531500000136,,
251,268,26.8,0.171922,1118.260609,4.862813,1.167101,453.60021457834745,0.1407878691372322,,,
